#,date,tempe,ambient
1,05/21/06 08:01:00 PM,34.43,30.37
2,05/21/06 08:02:00 PM,34.83,30.18
3,05/21/06 08:03:00 PM,34.83,30.37
4,05/21/06 08:04:00 PM,34.83,30.18
5,05/21/06 08:05:00 PM,35.03,30.18
6,05/21/06 08:06:00 PM,35.03,30.18
7,05/21/06 08:07:00 PM,35.03,30.18
8,05/21/06 08:08:00 PM,34.83,30.0
9,05/21/06 08:09:00 PM,34.83,30.0
10,05/21/06 08:10:00 PM,34.83,30.0
11,05/21/06 08:11:00 PM,35.24,30.0
12,05/21/06 08:12:00 PM,34.43,29.81
13,05/21/06 08:13:00 PM,33.64,29.81
14,05/21/06 08:14:00 PM,32.86,29.81
15,05/21/06 08:15:00 PM,32.47,29.81
16,05/21/06 08:16:00 PM,31.89,29.81
17,05/21/06 08:17:00 PM,31.7,29.81
18,05/21/06 08:18:00 PM,31.32,29.81
19,05/21/06 08:19:00 PM,31.13,29.62
20,05/21/06 08:20:00 PM,30.94,29.62
21,05/21/06 08:21:00 PM,30.75,29.62
22,05/21/06 08:22:00 PM,30.56,29.44
23,05/21/06 08:23:00 PM,30.56,29.44
24,05/21/06 08:24:00 PM,30.37,29.44
25,05/21/06 08:25:00 PM,30.37,29.44
26,05/21/06 08:26:00 PM,30.18,29.25
27,05/21/06 08:27:00 PM,30.0,29.25
28,05/21/06 08:28:00 PM,30.0,29.25
29,05/21/06 08:29:00 PM,29.81,29.07
30,05/21/06 08:30:00 PM,29.81,29.07
31,05/21/06 08:31:00 PM,29.62,29.07
32,05/21/06 08:32:00 PM,29.62,29.07
33,05/21/06 08:33:00 PM,29.62,28.88
34,05/21/06 08:34:00 PM,29.44,28.88
35,05/21/06 08:35:00 PM,29.44,28.88
36,05/21/06 08:36:00 PM,29.25,28.7
37,05/21/06 08:37:00 PM,29.25,28.7
38,05/21/06 08:38:00 PM,29.07,28.7
39,05/21/06 08:39:00 PM,29.07,28.7
40,05/21/06 08:40:00 PM,29.07,28.7
41,05/21/06 08:41:00 PM,29.81,28.7
42,05/21/06 08:42:00 PM,31.32,28.51
43,05/21/06 08:43:00 PM,31.89,28.51
44,05/21/06 08:44:00 PM,32.08,28.51
45,05/21/06 08:45:00 PM,31.51,28.51
46,05/21/06 08:46:00 PM,31.7,28.51
47,05/21/06 08:47:00 PM,31.89,28.51
48,05/21/06 08:48:00 PM,31.89,28.51
49,05/21/06 08:49:00 PM,31.89,28.51
50,05/21/06 08:50:00 PM,31.89,28.33
51,05/21/06 08:51:00 PM,31.7,28.33
52,05/21/06 08:52:00 PM,31.51,28.33
53,05/21/06 08:53:00 PM,31.13,28.33
54,05/21/06 08:54:00 PM,31.13,28.15
55,05/21/06 08:55:00 PM,30.94,28.15
56,05/21/06 08:56:00 PM,30.56,28.15
57,05/21/06 08:57:00 PM,30.37,27.96
58,05/21/06 08:58:00 PM,30.18,27.96
59,05/21/06 08:59:00 PM,30.18,27.96
60,05/21/06 09:00:00 PM,30.18,27.96
61,05/21/06 09:01:00 PM,30.18,27.96
62,05/21/06 09:02:00 PM,30.18,27.78
63,05/21/06 09:03:00 PM,30.37,27.78
64,05/21/06 09:04:00 PM,30.18,27.78
65,05/21/06 09:05:00 PM,30.0,27.78
66,05/21/06 09:06:00 PM,30.0,27.6
67,05/21/06 09:07:00 PM,30.0,27.6
68,05/21/06 09:08:00 PM,29.81,27.6
69,05/21/06 09:09:00 PM,29.81,27.6
70,05/21/06 09:10:00 PM,29.81,27.6
71,05/21/06 09:11:00 PM,29.62,27.6
72,05/21/06 09:12:00 PM,29.62,27.6
73,05/21/06 09:13:00 PM,29.62,27.42
74,05/21/06 09:14:00 PM,29.62,27.42
75,05/21/06 09:15:00 PM,29.62,27.42
76,05/21/06 09:16:00 PM,29.62,27.42
77,05/21/06 09:17:00 PM,29.62,27.42
78,05/21/06 09:18:00 PM,29.62,27.24
79,05/21/06 09:19:00 PM,29.44,27.24
80,05/21/06 09:20:00 PM,29.25,27.24
81,05/21/06 09:21:00 PM,29.44,27.24
82,05/21/06 09:22:00 PM,29.44,27.24
83,05/21/06 09:23:00 PM,29.44,27.24
84,05/21/06 09:24:00 PM,29.44,27.24
85,05/21/06 09:25:00 PM,29.62,27.24
86,05/21/06 09:26:00 PM,29.62,27.24
87,05/21/06 09:27:00 PM,29.44,27.06
88,05/21/06 09:28:00 PM,29.25,27.06
89,05/21/06 09:29:00 PM,29.07,27.06
