"Plot Title: JU47_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 605331)","H08 Temp., °C (LGR S/N: 605331)"
1,06/26/07 09:30:00 PM,28.15,27.60
2,06/26/07 09:31:00 PM,28.15,27.60
3,06/26/07 09:32:00 PM,28.15,27.60
4,06/26/07 09:33:00 PM,28.15,27.60
5,06/26/07 09:34:00 PM,28.15,27.60
6,06/26/07 09:35:00 PM,28.15,27.60
7,06/26/07 09:36:00 PM,27.96,27.60
8,06/26/07 09:37:00 PM,27.96,27.60
9,06/26/07 09:38:00 PM,27.96,27.42
10,06/26/07 09:39:00 PM,27.96,27.42
11,06/26/07 09:40:00 PM,27.96,27.42
12,06/26/07 09:41:00 PM,27.96,27.42
13,06/26/07 09:42:00 PM,27.96,27.42
14,06/26/07 09:43:00 PM,27.96,27.42
15,06/26/07 09:44:00 PM,27.96,27.42
16,06/26/07 09:45:00 PM,27.96,27.42
17,06/26/07 09:46:00 PM,27.78,27.42
18,06/26/07 09:47:00 PM,27.78,27.42
19,06/26/07 09:48:00 PM,27.78,27.42
20,06/26/07 09:49:00 PM,27.78,27.42
21,06/26/07 09:50:00 PM,27.78,27.24
22,06/26/07 09:51:00 PM,27.78,27.24
23,06/26/07 09:52:00 PM,27.78,27.24
24,06/26/07 09:53:00 PM,27.60,27.24
25,06/26/07 09:54:00 PM,27.60,27.24
26,06/26/07 09:55:00 PM,27.60,27.24
27,06/26/07 09:56:00 PM,27.60,27.24
28,06/26/07 09:57:00 PM,27.60,27.24
29,06/26/07 09:58:00 PM,27.60,27.24
30,06/26/07 09:59:00 PM,27.60,27.24
31,06/26/07 10:00:00 PM,27.60,27.06
32,06/26/07 10:01:00 PM,27.60,27.06
33,06/26/07 10:02:00 PM,27.60,27.06
34,06/26/07 10:03:00 PM,27.60,27.06
35,06/26/07 10:04:00 PM,27.60,27.06
36,06/26/07 10:05:00 PM,27.42,27.06
37,06/26/07 10:06:00 PM,27.42,27.06
38,06/26/07 10:07:00 PM,27.42,27.06
39,06/26/07 10:08:00 PM,27.42,27.06
40,06/26/07 10:09:00 PM,27.42,27.06
41,06/26/07 10:10:00 PM,27.42,27.06
42,06/26/07 10:11:00 PM,27.42,27.06
43,06/26/07 10:12:00 PM,27.42,27.06
44,06/26/07 10:13:00 PM,27.42,27.06
45,06/26/07 10:14:00 PM,27.42,26.88
46,06/26/07 10:15:00 PM,27.42,26.88
47,06/26/07 10:16:00 PM,27.42,26.88
48,06/26/07 10:17:00 PM,27.24,26.88
49,06/26/07 10:18:00 PM,27.24,26.88
50,06/26/07 10:19:00 PM,27.24,26.88
51,06/26/07 10:20:00 PM,27.24,26.88
52,06/26/07 10:21:00 PM,27.24,26.88
53,06/26/07 10:22:00 PM,27.24,26.88
54,06/26/07 10:23:00 PM,27.24,26.88
55,06/26/07 10:24:00 PM,27.24,26.70
56,06/26/07 10:25:00 PM,27.24,26.70
57,06/26/07 10:26:00 PM,27.24,26.70
58,06/26/07 10:27:00 PM,27.24,26.70
59,06/26/07 10:28:00 PM,27.24,26.70
60,06/26/07 10:29:00 PM,27.06,26.70
61,06/26/07 10:30:00 PM,27.06,26.70
62,06/26/07 10:31:00 PM,27.06,26.70
63,06/26/07 10:32:00 PM,27.06,26.70
64,06/26/07 10:33:00 PM,27.06,26.70
65,06/26/07 10:34:00 PM,27.06,26.70
66,06/26/07 10:35:00 PM,27.06,26.70
67,06/26/07 10:36:00 PM,27.06,26.70
68,06/26/07 10:37:00 PM,27.06,26.70
69,06/26/07 10:38:00 PM,27.06,26.70
70,06/26/07 10:39:00 PM,27.06,26.70
71,06/26/07 10:40:00 PM,27.06,26.52
72,06/26/07 10:41:00 PM,27.06,26.52
73,06/26/07 10:42:00 PM,27.06,26.52
74,06/26/07 10:43:00 PM,27.06,26.52
75,06/26/07 10:44:00 PM,27.06,26.52
76,06/26/07 10:45:00 PM,27.06,26.52
77,06/26/07 10:46:00 PM,26.88,26.52
78,06/26/07 10:47:00 PM,26.88,26.52
79,06/26/07 10:48:00 PM,26.88,26.52
80,06/26/07 10:49:00 PM,26.88,26.52
81,06/26/07 10:50:00 PM,26.88,26.52
82,06/26/07 10:51:00 PM,26.88,26.52
83,06/26/07 10:52:00 PM,26.88,26.52
84,06/26/07 10:53:00 PM,26.88,26.52
85,06/26/07 10:54:00 PM,26.88,26.52
86,06/26/07 10:55:00 PM,26.88,26.52
87,06/26/07 10:56:00 PM,26.88,26.52
88,06/26/07 10:57:00 PM,26.88,26.52
89,06/26/07 10:58:00 PM,26.88,26.52
90,06/26/07 10:59:00 PM,26.88,26.52
91,06/26/07 11:00:00 PM,26.88,26.52
92,06/26/07 11:01:00 PM,26.88,26.52
93,06/26/07 11:02:00 PM,26.88,26.52
94,06/26/07 11:03:00 PM,26.88,26.52
95,06/26/07 11:04:00 PM,26.88,26.52
96,06/26/07 11:05:00 PM,26.88,26.34
97,06/26/07 11:06:00 PM,26.88,26.34
98,06/26/07 11:07:00 PM,26.70,26.34
99,06/26/07 11:08:00 PM,26.70,26.34
100,06/26/07 11:09:00 PM,26.70,26.34
101,06/26/07 11:10:00 PM,26.70,26.34
102,06/26/07 11:11:00 PM,26.70,26.34
103,06/26/07 11:12:00 PM,26.70,26.34
104,06/26/07 11:13:00 PM,26.70,26.34
105,06/26/07 11:14:00 PM,26.70,26.34
106,06/26/07 11:15:00 PM,26.70,26.34
107,06/26/07 11:16:00 PM,26.70,26.34
108,06/26/07 11:17:00 PM,26.70,26.34
109,06/26/07 11:18:00 PM,26.70,26.34
110,06/26/07 11:19:00 PM,26.70,26.16
111,06/26/07 11:20:00 PM,26.70,26.16
112,06/26/07 11:21:00 PM,26.70,26.16
113,06/26/07 11:22:00 PM,26.70,26.16
114,06/26/07 11:23:00 PM,26.70,26.16
115,06/26/07 11:24:00 PM,26.70,26.16
116,06/26/07 11:25:00 PM,26.70,26.16
117,06/26/07 11:26:00 PM,26.70,26.16
118,06/26/07 11:27:00 PM,26.70,26.16
119,06/26/07 11:28:00 PM,26.52,26.16
120,06/26/07 11:29:00 PM,26.52,26.16
121,06/26/07 11:30:00 PM,26.52,26.16
122,06/26/07 11:31:00 PM,26.52,26.16
123,06/26/07 11:32:00 PM,26.52,26.16
124,06/26/07 11:33:00 PM,26.52,26.16
125,06/26/07 11:34:00 PM,26.52,26.16
126,06/26/07 11:35:00 PM,26.52,26.16
127,06/26/07 11:36:00 PM,26.52,26.16
128,06/26/07 11:37:00 PM,26.52,26.16
129,06/26/07 11:38:00 PM,26.52,25.98
130,06/26/07 11:39:00 PM,26.52,25.98
131,06/26/07 11:40:00 PM,26.52,25.98
132,06/26/07 11:41:00 PM,26.52,25.98
133,06/26/07 11:42:00 PM,26.52,25.98
134,06/26/07 11:43:00 PM,26.52,25.98
135,06/26/07 11:44:00 PM,26.52,25.98
136,06/26/07 11:45:00 PM,26.52,25.98
137,06/26/07 11:46:00 PM,26.52,25.98
138,06/26/07 11:47:00 PM,26.52,25.98
139,06/26/07 11:48:00 PM,26.34,25.98
140,06/26/07 11:49:00 PM,26.34,25.98
141,06/26/07 11:50:00 PM,26.34,25.98
142,06/26/07 11:51:00 PM,26.34,25.98
143,06/26/07 11:52:00 PM,26.34,25.80
144,06/26/07 11:53:00 PM,26.34,25.80
145,06/26/07 11:54:00 PM,26.34,25.80
146,06/26/07 11:55:00 PM,26.34,25.80
147,06/26/07 11:56:00 PM,26.34,25.80
148,06/26/07 11:57:00 PM,26.34,25.80
149,06/26/07 11:58:00 PM,26.34,25.80
150,06/26/07 11:59:00 PM,26.34,25.80
151,06/27/07 12:00:00 AM,26.34,25.80
152,06/27/07 12:01:00 AM,26.34,25.80
153,06/27/07 12:02:00 AM,26.34,25.80
154,06/27/07 12:03:00 AM,26.34,25.80
155,06/27/07 12:04:00 AM,26.34,25.80
156,06/27/07 12:05:00 AM,26.34,25.80
157,06/27/07 12:06:00 AM,26.34,25.80
158,06/27/07 12:07:00 AM,26.34,25.80
159,06/27/07 12:08:00 AM,26.34,25.80
160,06/27/07 12:09:00 AM,26.34,25.80
161,06/27/07 12:10:00 AM,26.16,25.80
162,06/27/07 12:11:00 AM,26.16,25.80
163,06/27/07 12:12:00 AM,26.16,25.80
164,06/27/07 12:13:00 AM,26.16,25.80
165,06/27/07 12:14:00 AM,26.16,25.80
166,06/27/07 12:15:00 AM,26.16,25.80
167,06/27/07 12:16:00 AM,26.16,25.80
168,06/27/07 12:17:00 AM,26.16,25.80
169,06/27/07 12:18:00 AM,26.16,25.80
170,06/27/07 12:19:00 AM,26.16,25.62
171,06/27/07 12:20:00 AM,26.16,25.62
172,06/27/07 12:21:00 AM,26.16,25.62
173,06/27/07 12:22:00 AM,26.16,25.62
174,06/27/07 12:23:00 AM,26.16,25.62
175,06/27/07 12:24:00 AM,26.16,25.62
176,06/27/07 12:25:00 AM,26.16,25.62
177,06/27/07 12:26:00 AM,26.16,25.62
178,06/27/07 12:27:00 AM,26.16,25.62
179,06/27/07 12:28:00 AM,26.16,25.62
180,06/27/07 12:29:00 AM,26.16,25.62
181,06/27/07 12:30:00 AM,26.16,25.62
182,06/27/07 12:31:00 AM,26.16,25.62
183,06/27/07 12:32:00 AM,26.16,25.62
184,06/27/07 12:33:00 AM,26.16,25.62
185,06/27/07 12:34:00 AM,25.98,25.62
186,06/27/07 12:35:00 AM,25.98,25.62
187,06/27/07 12:36:00 AM,25.98,25.62
188,06/27/07 12:37:00 AM,25.98,25.62
189,06/27/07 12:38:00 AM,25.98,25.62
190,06/27/07 12:39:00 AM,25.98,25.62
191,06/27/07 12:40:00 AM,25.98,25.44
192,06/27/07 12:41:00 AM,25.98,25.44
193,06/27/07 12:42:00 AM,25.98,25.44
194,06/27/07 12:43:00 AM,25.98,25.44
195,06/27/07 12:44:00 AM,25.98,25.44
196,06/27/07 12:45:00 AM,25.98,25.44
197,06/27/07 12:46:00 AM,25.98,25.44
198,06/27/07 12:47:00 AM,25.98,25.44
199,06/27/07 12:48:00 AM,25.98,25.44
200,06/27/07 12:49:00 AM,25.80,25.44
201,06/27/07 12:50:00 AM,25.80,25.44
202,06/27/07 12:51:00 AM,25.80,25.27
203,06/27/07 12:52:00 AM,25.80,25.27
204,06/27/07 12:53:00 AM,25.80,25.27
205,06/27/07 12:54:00 AM,25.80,25.27
206,06/27/07 12:55:00 AM,25.80,25.27
207,06/27/07 12:56:00 AM,25.80,25.27
