#,date,tempe,ambient
1,07/21/06 09:01:00 PM,37.5,-1.55
2,07/21/06 09:02:00 PM,37.5,-1.55
3,07/21/06 09:03:00 PM,37.71,-1.55
4,07/21/06 09:04:00 PM,37.71,-1.55
5,07/21/06 09:05:00 PM,37.92,-1.55
6,07/21/06 09:06:00 PM,37.92,-1.55
7,07/21/06 09:07:00 PM,37.71,-1.55
8,07/21/06 09:08:00 PM,37.71,-1.55
9,07/21/06 09:09:00 PM,37.92,-1.55
10,07/21/06 09:10:00 PM,38.14,-1.55
11,07/21/06 09:11:00 PM,38.14,-1.55
12,07/21/06 09:12:00 PM,38.14,-1.55
13,07/21/06 09:13:00 PM,38.14,-1.55
14,07/21/06 09:14:00 PM,38.14,-1.55
15,07/21/06 09:15:00 PM,38.14,-1.55
16,07/21/06 09:16:00 PM,38.14,-1.55
17,07/21/06 09:17:00 PM,38.35,-1.55
18,07/21/06 09:18:00 PM,38.14,-1.55
19,07/21/06 09:19:00 PM,38.14,-1.55
20,07/21/06 09:20:00 PM,38.14,-1.55
21,07/21/06 09:21:00 PM,38.14,-1.55
22,07/21/06 09:22:00 PM,38.14,-1.55
23,07/21/06 09:23:00 PM,37.71,-1.55
24,07/21/06 09:24:00 PM,37.71,-1.55
25,07/21/06 09:25:00 PM,37.92,-1.55
26,07/21/06 09:26:00 PM,37.92,-1.55
27,07/21/06 09:27:00 PM,38.14,-1.55
28,07/21/06 09:28:00 PM,38.14,-1.55
29,07/21/06 09:29:00 PM,38.14,-1.55
30,07/21/06 09:30:00 PM,38.14,-1.55
31,07/21/06 09:31:00 PM,38.14,-1.55
32,07/21/06 09:32:00 PM,38.14,-1.55
33,07/21/06 09:33:00 PM,37.08,-1.55
34,07/21/06 09:34:00 PM,37.08,-1.55
35,07/21/06 09:35:00 PM,37.08,-1.55
36,07/21/06 09:36:00 PM,36.67,-1.55
37,07/21/06 09:37:00 PM,36.67,-1.55
38,07/21/06 09:38:00 PM,36.67,-1.55
39,07/21/06 09:39:00 PM,36.88,-1.55
40,07/21/06 09:40:00 PM,36.88,-1.55
41,07/21/06 09:41:00 PM,36.88,-1.55
42,07/21/06 09:42:00 PM,36.88,-1.55
43,07/21/06 09:43:00 PM,36.67,-1.55
44,07/21/06 09:44:00 PM,36.67,-1.55
45,07/21/06 09:45:00 PM,36.46,-1.55
46,07/21/06 09:46:00 PM,36.46,-1.55
47,07/21/06 09:47:00 PM,36.26,-1.55
48,07/21/06 09:48:00 PM,36.05,-1.55
49,07/21/06 09:49:00 PM,35.64,-1.55
50,07/21/06 09:50:00 PM,35.85,-1.55
51,07/21/06 09:51:00 PM,35.85,-1.55
52,07/21/06 09:52:00 PM,36.05,-1.55
53,07/21/06 09:53:00 PM,36.05,-1.55
54,07/21/06 09:54:00 PM,36.05,-1.55
55,07/21/06 09:55:00 PM,36.05,-1.55
56,07/21/06 09:56:00 PM,36.05,-1.55
57,07/21/06 09:57:00 PM,36.05,-1.55
58,07/21/06 09:58:00 PM,36.05,-1.55
59,07/21/06 09:59:00 PM,36.26,-1.55
60,07/21/06 10:00:00 PM,36.26,-1.55
61,07/21/06 10:01:00 PM,36.46,-1.55
62,07/21/06 10:02:00 PM,36.26,-1.55
63,07/21/06 10:03:00 PM,36.46,-1.55
64,07/21/06 10:04:00 PM,36.46,-1.55
65,07/21/06 10:05:00 PM,36.26,-1.55
66,07/21/06 10:06:00 PM,36.05,-1.55
67,07/21/06 10:07:00 PM,36.26,-1.55
68,07/21/06 10:08:00 PM,36.46,-1.55
69,07/21/06 10:09:00 PM,36.26,-1.55
70,07/21/06 10:10:00 PM,36.46,-1.55
71,07/21/06 10:11:00 PM,36.67,-1.55
72,07/21/06 10:12:00 PM,36.46,-1.55
73,07/21/06 10:13:00 PM,36.46,-1.55
74,07/21/06 10:14:00 PM,36.46,-1.55
75,07/21/06 10:15:00 PM,36.67,-1.55
76,07/21/06 10:16:00 PM,36.88,-1.55
77,07/21/06 10:17:00 PM,36.88,-1.55
78,07/21/06 10:18:00 PM,36.88,-1.55
79,07/21/06 10:19:00 PM,36.88,-1.55
80,07/21/06 10:20:00 PM,36.67,-1.55
81,07/21/06 10:21:00 PM,36.67,-1.55
82,07/21/06 10:22:00 PM,36.67,-1.55
83,07/21/06 10:23:00 PM,36.88,-1.55
84,07/21/06 10:24:00 PM,36.67,-1.55
85,07/21/06 10:25:00 PM,36.88,-1.55
86,07/21/06 10:26:00 PM,36.67,-1.55
87,07/21/06 10:27:00 PM,36.67,-1.55
88,07/21/06 10:28:00 PM,36.88,-1.55
89,07/21/06 10:29:00 PM,36.88,-1.55
90,07/21/06 10:30:00 PM,36.88,-1.55
91,07/21/06 10:31:00 PM,36.88,-1.55
92,07/21/06 10:32:00 PM,36.88,-1.55
93,07/21/06 10:33:00 PM,36.88,-1.55
94,07/21/06 10:34:00 PM,36.88,-1.55
95,07/21/06 10:35:00 PM,36.88,-1.55
96,07/21/06 10:36:00 PM,36.88,-1.55
97,07/21/06 10:37:00 PM,36.67,-1.55
98,07/21/06 10:38:00 PM,36.67,-1.55
99,07/21/06 10:39:00 PM,36.67,-1.55
100,07/21/06 10:40:00 PM,36.88,-1.55
101,07/21/06 10:41:00 PM,36.88,-1.55
102,07/21/06 10:42:00 PM,36.88,-1.55
103,07/21/06 10:43:00 PM,37.08,-1.55
104,07/21/06 10:44:00 PM,36.88,-1.55
105,07/21/06 10:45:00 PM,37.08,-1.55
106,07/21/06 10:46:00 PM,37.29,-1.55
107,07/21/06 10:47:00 PM,37.29,-1.55
108,07/21/06 10:48:00 PM,37.29,-1.55
109,07/21/06 10:49:00 PM,37.29,-1.55
110,07/21/06 10:50:00 PM,37.29,-1.55
111,07/21/06 10:51:00 PM,37.29,-1.55
112,07/21/06 10:52:00 PM,37.29,-1.55
113,07/21/06 10:53:00 PM,37.5,-1.55
114,07/21/06 10:54:00 PM,37.5,-1.55
115,07/21/06 10:55:00 PM,37.5,-1.55
116,07/21/06 10:56:00 PM,37.5,-1.55
117,07/21/06 10:57:00 PM,37.5,-1.55
118,07/21/06 10:58:00 PM,37.5,-1.55
119,07/21/06 10:59:00 PM,37.5,-1.55
120,07/21/06 11:00:00 PM,37.5,-1.55
121,07/21/06 11:01:00 PM,37.5,-1.55
122,07/21/06 11:02:00 PM,36.67,-1.55
123,07/21/06 11:03:00 PM,34.43,-1.55
124,07/21/06 11:04:00 PM,33.25,-1.55
125,07/21/06 11:05:00 PM,32.28,-1.55
126,07/21/06 11:06:00 PM,31.89,-1.55
127,07/21/06 11:07:00 PM,31.7,-1.55
128,07/21/06 11:08:00 PM,31.51,-1.55
129,07/21/06 11:09:00 PM,31.32,-1.55
130,07/21/06 11:10:00 PM,31.32,-1.55
131,07/21/06 11:11:00 PM,31.7,-1.55
132,07/21/06 11:12:00 PM,31.89,-1.55
133,07/21/06 11:13:00 PM,32.08,-1.55
134,07/21/06 11:14:00 PM,32.28,-1.55
135,07/21/06 11:15:00 PM,32.47,-1.55
136,07/21/06 11:16:00 PM,32.47,-1.55
137,07/21/06 11:17:00 PM,32.66,-1.55
138,07/21/06 11:18:00 PM,32.66,-1.55
139,07/21/06 11:19:00 PM,32.66,-1.55
140,07/21/06 11:20:00 PM,32.66,-1.55
141,07/21/06 11:21:00 PM,32.66,-1.55
142,07/21/06 11:22:00 PM,32.47,-1.55
143,07/21/06 11:23:00 PM,32.47,-1.55
144,07/21/06 11:24:00 PM,32.47,-1.55
145,07/21/06 11:25:00 PM,32.28,-1.55
146,07/21/06 11:26:00 PM,32.28,-1.55
147,07/21/06 11:27:00 PM,32.28,-1.55
148,07/21/06 11:28:00 PM,32.28,-1.55
149,07/21/06 11:29:00 PM,32.08,-1.55
150,07/21/06 11:30:00 PM,31.89,-1.55
151,07/21/06 11:31:00 PM,31.89,-1.55
152,07/21/06 11:32:00 PM,31.7,-1.55
153,07/21/06 11:33:00 PM,31.7,-1.55
154,07/21/06 11:34:00 PM,31.51,-1.55
155,07/21/06 11:35:00 PM,31.51,-1.55
156,07/21/06 11:36:00 PM,31.32,-1.55
157,07/21/06 11:37:00 PM,31.32,-1.55
158,07/21/06 11:38:00 PM,31.32,-1.55
159,07/21/06 11:39:00 PM,31.32,-1.55
160,07/21/06 11:40:00 PM,31.32,-1.55
161,07/21/06 11:41:00 PM,31.13,-1.55
162,07/21/06 11:42:00 PM,31.32,-1.55
163,07/21/06 11:43:00 PM,32.28,-1.55
164,07/21/06 11:44:00 PM,33.05,-1.55
165,07/21/06 11:45:00 PM,33.44,-1.55
166,07/21/06 11:46:00 PM,33.64,-1.55
167,07/21/06 11:47:00 PM,33.84,-1.55
168,07/21/06 11:48:00 PM,34.04,-1.55
169,07/21/06 11:49:00 PM,34.04,-1.55
170,07/21/06 11:50:00 PM,34.04,-1.55
171,07/21/06 11:51:00 PM,33.84,-1.55
172,07/21/06 11:52:00 PM,33.25,-1.55
173,07/21/06 11:53:00 PM,32.66,-1.55
174,07/21/06 11:54:00 PM,32.47,-1.55
175,07/21/06 11:55:00 PM,32.28,-1.55
176,07/21/06 11:56:00 PM,32.28,-1.55
177,07/21/06 11:57:00 PM,32.08,-1.55
178,07/21/06 11:58:00 PM,32.08,-1.55
179,07/21/06 11:59:00 PM,31.89,-1.55
180,07/22/06 12:00:00 AM,31.89,-1.55
181,07/22/06 12:01:00 AM,31.89,-1.55
182,07/22/06 12:02:00 AM,31.89,-1.55
183,07/22/06 12:03:00 AM,31.89,-1.55
184,07/22/06 12:04:00 AM,31.89,-1.55
185,07/22/06 12:05:00 AM,31.89,-1.55
186,07/22/06 12:06:00 AM,31.89,-1.55
187,07/22/06 12:07:00 AM,31.89,-1.55
188,07/22/06 12:08:00 AM,31.89,-1.55
189,07/22/06 12:09:00 AM,31.89,-1.55
190,07/22/06 12:10:00 AM,32.08,-1.55
191,07/22/06 12:11:00 AM,32.08,-1.55
192,07/22/06 12:12:00 AM,32.08,-1.55
193,07/22/06 12:13:00 AM,32.08,-1.55
194,07/22/06 12:14:00 AM,32.08,-1.55
195,07/22/06 12:15:00 AM,32.08,-1.55
196,07/22/06 12:16:00 AM,32.08,-1.55
197,07/22/06 12:17:00 AM,32.08,-1.55
198,07/22/06 12:18:00 AM,32.08,-1.55
199,07/22/06 12:19:00 AM,32.08,-1.55
200,07/22/06 12:20:00 AM,32.28,-1.55
201,07/22/06 12:21:00 AM,32.08,-1.55
202,07/22/06 12:22:00 AM,31.89,-1.55
203,07/22/06 12:23:00 AM,31.89,-1.55
204,07/22/06 12:24:00 AM,31.89,-1.55
205,07/22/06 12:25:00 AM,31.89,-1.55
206,07/22/06 12:26:00 AM,31.7,-1.55
207,07/22/06 12:27:00 AM,31.7,-1.55
208,07/22/06 12:28:00 AM,31.7,-1.55
209,07/22/06 12:29:00 AM,31.7,-1.55
210,07/22/06 12:30:00 AM,31.51,-1.55
211,07/22/06 12:31:00 AM,31.51,-1.55
212,07/22/06 12:32:00 AM,31.51,-1.55
213,07/22/06 12:33:00 AM,31.51,-1.55
214,07/22/06 12:34:00 AM,31.32,-1.55
215,07/22/06 12:35:00 AM,31.32,-1.55
216,07/22/06 12:36:00 AM,31.32,-1.55
217,07/22/06 12:37:00 AM,31.32,-1.55
218,07/22/06 12:38:00 AM,31.32,-1.55
219,07/22/06 12:39:00 AM,31.32,-1.55
220,07/22/06 12:40:00 AM,31.32,-1.55
221,07/22/06 12:41:00 AM,31.51,-1.55
222,07/22/06 12:42:00 AM,31.51,-1.55
223,07/22/06 12:43:00 AM,31.7,-1.55
224,07/22/06 12:44:00 AM,31.7,-1.55
225,07/22/06 12:45:00 AM,31.7,-1.55
226,07/22/06 12:46:00 AM,31.7,-1.55
227,07/22/06 12:47:00 AM,31.7,-1.55
228,07/22/06 12:48:00 AM,31.7,-1.55
229,07/22/06 12:49:00 AM,31.89,-1.55
230,07/22/06 12:50:00 AM,31.89,-1.55
231,07/22/06 12:51:00 AM,31.89,-1.55
232,07/22/06 12:52:00 AM,31.89,-1.55
233,07/22/06 12:53:00 AM,31.89,-1.55
234,07/22/06 12:54:00 AM,31.89,-1.55
235,07/22/06 12:55:00 AM,31.89,-1.55
236,07/22/06 12:56:00 AM,31.89,-1.55
237,07/22/06 12:57:00 AM,31.89,-1.55
238,07/22/06 12:58:00 AM,32.08,-1.55
239,07/22/06 12:59:00 AM,32.08,-1.55
240,07/22/06 01:00:00 AM,32.08,-1.55
241,07/22/06 01:01:00 AM,32.08,-1.55
242,07/22/06 01:02:00 AM,32.08,-1.55
243,07/22/06 01:03:00 AM,32.28,-1.55
244,07/22/06 01:04:00 AM,32.28,-1.55
245,07/22/06 01:05:00 AM,32.08,-1.55
246,07/22/06 01:06:00 AM,32.08,-1.55
247,07/22/06 01:07:00 AM,32.08,-1.55
248,07/22/06 01:08:00 AM,32.28,-1.55
249,07/22/06 01:09:00 AM,32.28,-1.55
250,07/22/06 01:10:00 AM,32.28,-1.55
251,07/22/06 01:11:00 AM,32.28,-1.55
252,07/22/06 01:12:00 AM,32.28,-1.55
253,07/22/06 01:13:00 AM,32.28,-1.55
254,07/22/06 01:14:00 AM,32.28,-1.55
255,07/22/06 01:15:00 AM,32.28,-1.55
256,07/22/06 01:16:00 AM,32.28,-1.55
257,07/22/06 01:17:00 AM,32.28,-1.55
258,07/22/06 01:18:00 AM,32.28,-1.55
259,07/22/06 01:19:00 AM,32.28,-1.55
260,07/22/06 01:20:00 AM,32.28,-1.55
261,07/22/06 01:21:00 AM,32.28,-1.55
262,07/22/06 01:22:00 AM,32.28,-1.55
263,07/22/06 01:23:00 AM,32.28,-1.55
