#,date,tempe,ambient
1,05/17/06 09:01:00 PM,21.95,27.6
2,05/17/06 09:02:00 PM,21.95,27.6
3,05/17/06 09:03:00 PM,21.95,27.78
4,05/17/06 09:04:00 PM,21.77,27.96
5,05/17/06 09:05:00 PM,21.77,27.96
6,05/17/06 09:06:00 PM,21.77,28.15
7,05/17/06 09:07:00 PM,21.77,28.15
8,05/17/06 09:08:00 PM,21.77,28.33
9,05/17/06 09:09:00 PM,21.77,28.33
10,05/17/06 09:10:00 PM,21.77,28.33
11,05/17/06 09:11:00 PM,21.77,28.51
12,05/17/06 09:12:00 PM,21.77,28.33
13,05/17/06 09:13:00 PM,21.77,28.33
14,05/17/06 09:14:00 PM,21.77,28.33
15,05/17/06 09:15:00 PM,21.6,28.33
16,05/17/06 09:16:00 PM,21.6,28.33
17,05/17/06 09:17:00 PM,21.6,28.33
18,05/17/06 09:18:00 PM,21.6,28.51
19,05/17/06 09:19:00 PM,21.6,28.33
20,05/17/06 09:20:00 PM,21.6,28.33
21,05/17/06 09:21:00 PM,21.6,28.15
22,05/17/06 09:22:00 PM,21.6,28.15
23,05/17/06 09:23:00 PM,21.6,28.15
24,05/17/06 09:24:00 PM,21.6,27.96
25,05/17/06 09:25:00 PM,21.6,27.96
26,05/17/06 09:26:00 PM,21.6,27.96
27,05/17/06 09:27:00 PM,21.43,27.96
28,05/17/06 09:28:00 PM,21.43,27.96
29,05/17/06 09:29:00 PM,21.43,27.78
30,05/17/06 09:30:00 PM,21.43,27.78
31,05/17/06 09:31:00 PM,21.43,27.78
32,05/17/06 09:32:00 PM,21.43,27.78
33,05/17/06 09:33:00 PM,21.43,27.78
34,05/17/06 09:34:00 PM,21.43,27.78
35,05/17/06 09:35:00 PM,21.26,27.6
36,05/17/06 09:36:00 PM,21.26,27.6
37,05/17/06 09:37:00 PM,21.26,27.6
38,05/17/06 09:38:00 PM,21.26,27.6
39,05/17/06 09:39:00 PM,21.26,27.6
40,05/17/06 09:40:00 PM,21.26,27.6
41,05/17/06 09:41:00 PM,21.26,27.6
42,05/17/06 09:42:00 PM,21.26,27.6
43,05/17/06 09:43:00 PM,21.26,27.6
44,05/17/06 09:44:00 PM,21.26,27.6
45,05/17/06 09:45:00 PM,21.26,27.6
46,05/17/06 09:46:00 PM,21.08,27.6
47,05/17/06 09:47:00 PM,21.08,27.6
48,05/17/06 09:48:00 PM,21.08,27.6
49,05/17/06 09:49:00 PM,21.08,27.6
50,05/17/06 09:50:00 PM,21.08,27.6
51,05/17/06 09:51:00 PM,21.08,27.6
52,05/17/06 09:52:00 PM,20.91,27.6
53,05/17/06 09:53:00 PM,20.91,27.6
54,05/17/06 09:54:00 PM,20.91,27.42
55,05/17/06 09:55:00 PM,20.91,27.42
56,05/17/06 09:56:00 PM,20.91,27.42
57,05/17/06 09:57:00 PM,20.91,27.42
58,05/17/06 09:58:00 PM,20.91,27.24
59,05/17/06 09:59:00 PM,20.91,27.24
60,05/17/06 10:00:00 PM,20.91,27.24
61,05/17/06 10:01:00 PM,20.91,27.24
62,05/17/06 10:02:00 PM,20.91,27.24
63,05/17/06 10:03:00 PM,20.74,27.24
64,05/17/06 10:04:00 PM,20.74,27.24
65,05/17/06 10:05:00 PM,20.74,27.24
66,05/17/06 10:06:00 PM,20.74,27.24
67,05/17/06 10:07:00 PM,20.74,27.24
68,05/17/06 10:08:00 PM,20.74,27.24
69,05/17/06 10:09:00 PM,20.74,27.24
70,05/17/06 10:10:00 PM,20.74,27.24
71,05/17/06 10:11:00 PM,20.74,27.24
72,05/17/06 10:12:00 PM,20.74,27.24
73,05/17/06 10:13:00 PM,20.74,27.24
74,05/17/06 10:14:00 PM,20.57,27.24
75,05/17/06 10:15:00 PM,20.57,27.24
76,05/17/06 10:16:00 PM,20.57,27.24
77,05/17/06 10:17:00 PM,20.57,27.24
78,05/17/06 10:18:00 PM,20.57,27.24
79,05/17/06 10:19:00 PM,20.57,27.42
80,05/17/06 10:20:00 PM,20.57,27.24
81,05/17/06 10:21:00 PM,20.57,27.24
82,05/17/06 10:22:00 PM,20.57,27.24
83,05/17/06 10:23:00 PM,20.57,27.42
84,05/17/06 10:24:00 PM,20.57,27.42
85,05/17/06 10:25:00 PM,20.57,27.42
86,05/17/06 10:26:00 PM,20.57,27.42
87,05/17/06 10:27:00 PM,20.57,27.42
88,05/17/06 10:28:00 PM,20.57,27.42
89,05/17/06 10:29:00 PM,20.57,27.42
90,05/17/06 10:30:00 PM,20.57,27.42
91,05/17/06 10:31:00 PM,20.57,27.42
92,05/17/06 10:32:00 PM,20.57,27.42
93,05/17/06 10:33:00 PM,20.57,27.6
94,05/17/06 10:34:00 PM,20.57,27.6
95,05/17/06 10:35:00 PM,20.57,27.6
96,05/17/06 10:36:00 PM,20.57,27.6
97,05/17/06 10:37:00 PM,20.4,27.6
98,05/17/06 10:38:00 PM,20.4,27.6
99,05/17/06 10:39:00 PM,20.4,27.6
100,05/17/06 10:40:00 PM,20.4,27.6
101,05/17/06 10:41:00 PM,20.4,27.6
102,05/17/06 10:42:00 PM,20.4,27.6
103,05/17/06 10:43:00 PM,20.4,27.6
104,05/17/06 10:44:00 PM,20.4,27.42
105,05/17/06 10:45:00 PM,20.4,27.42
106,05/17/06 10:46:00 PM,20.4,27.42
107,05/17/06 10:47:00 PM,20.4,27.42
108,05/17/06 10:48:00 PM,20.4,27.42
109,05/17/06 10:49:00 PM,20.4,27.42
110,05/17/06 10:50:00 PM,20.23,27.42
111,05/17/06 10:51:00 PM,20.23,27.42
112,05/17/06 10:52:00 PM,20.23,27.42
113,05/17/06 10:53:00 PM,20.23,27.42
114,05/17/06 10:54:00 PM,20.23,27.42
115,05/17/06 10:55:00 PM,20.23,27.42
116,05/17/06 10:56:00 PM,20.23,27.24
117,05/17/06 10:57:00 PM,20.23,27.42
118,05/17/06 10:58:00 PM,20.23,27.24
119,05/17/06 10:59:00 PM,20.23,27.42
120,05/17/06 11:00:00 PM,20.23,27.42
121,05/17/06 11:01:00 PM,20.23,27.42
122,05/17/06 11:02:00 PM,20.23,27.42
123,05/17/06 11:03:00 PM,20.23,27.42
124,05/17/06 11:04:00 PM,20.23,27.42
125,05/17/06 11:05:00 PM,20.06,27.42
126,05/17/06 11:06:00 PM,20.06,27.42
127,05/17/06 11:07:00 PM,20.06,27.42
128,05/17/06 11:08:00 PM,20.06,27.24
129,05/17/06 11:09:00 PM,20.06,27.42
130,05/17/06 11:10:00 PM,20.06,27.42
131,05/17/06 11:11:00 PM,20.06,27.24
132,05/17/06 11:12:00 PM,20.06,27.24
133,05/17/06 11:13:00 PM,20.06,27.24
134,05/17/06 11:14:00 PM,20.06,27.24
135,05/17/06 11:15:00 PM,19.89,27.06
136,05/17/06 11:16:00 PM,19.89,27.06
137,05/17/06 11:17:00 PM,19.89,27.06
138,05/17/06 11:18:00 PM,19.89,27.06
139,05/17/06 11:19:00 PM,19.89,27.06
140,05/17/06 11:20:00 PM,19.89,27.06
141,05/17/06 11:21:00 PM,19.89,27.06
142,05/17/06 11:22:00 PM,19.89,27.06
143,05/17/06 11:23:00 PM,19.89,27.06
144,05/17/06 11:24:00 PM,19.89,27.06
145,05/17/06 11:25:00 PM,19.89,27.06
146,05/17/06 11:26:00 PM,19.89,27.06
147,05/17/06 11:27:00 PM,19.89,27.06
148,05/17/06 11:28:00 PM,19.72,27.06
149,05/17/06 11:29:00 PM,19.72,27.06
150,05/17/06 11:30:00 PM,19.72,27.24
151,05/17/06 11:31:00 PM,19.72,27.24
152,05/17/06 11:32:00 PM,19.72,27.24
153,05/17/06 11:33:00 PM,19.72,27.24
154,05/17/06 11:34:00 PM,19.72,27.24
155,05/17/06 11:35:00 PM,19.72,27.24
156,05/17/06 11:36:00 PM,19.72,27.24
157,05/17/06 11:37:00 PM,19.72,27.42
158,05/17/06 11:38:00 PM,19.72,27.24
159,05/17/06 11:39:00 PM,19.72,27.42
160,05/17/06 11:40:00 PM,19.72,27.42
161,05/17/06 11:41:00 PM,19.72,27.42
162,05/17/06 11:42:00 PM,19.72,27.6
163,05/17/06 11:43:00 PM,19.72,27.42
164,05/17/06 11:44:00 PM,19.72,27.42
165,05/17/06 11:45:00 PM,19.55,27.42
166,05/17/06 11:46:00 PM,19.55,27.42
167,05/17/06 11:47:00 PM,19.55,27.42
168,05/17/06 11:48:00 PM,19.55,27.42
169,05/17/06 11:49:00 PM,19.55,27.42
170,05/17/06 11:50:00 PM,19.55,27.42
171,05/17/06 11:51:00 PM,19.55,27.42
172,05/17/06 11:52:00 PM,19.55,27.24
173,05/17/06 11:53:00 PM,19.55,27.24
174,05/17/06 11:54:00 PM,19.55,27.24
175,05/17/06 11:55:00 PM,19.55,27.24
176,05/17/06 11:56:00 PM,19.55,27.24
177,05/17/06 11:57:00 PM,19.55,27.06
178,05/17/06 11:58:00 PM,19.55,27.06
179,05/17/06 11:59:00 PM,19.55,27.06
180,05/18/06 12:00:00 AM,19.55,27.06
181,05/18/06 12:01:00 AM,19.38,27.06
182,05/18/06 12:02:00 AM,19.38,27.06
183,05/18/06 12:03:00 AM,19.38,26.88
184,05/18/06 12:04:00 AM,19.38,26.88
185,05/18/06 12:05:00 AM,19.38,26.88
186,05/18/06 12:06:00 AM,19.38,26.88
187,05/18/06 12:07:00 AM,19.38,26.88
188,05/18/06 12:08:00 AM,19.38,26.88
189,05/18/06 12:09:00 AM,19.38,26.88
190,05/18/06 12:10:00 AM,19.38,26.88
191,05/18/06 12:11:00 AM,19.38,26.88
192,05/18/06 12:12:00 AM,19.38,26.88
193,05/18/06 12:13:00 AM,19.38,26.7
194,05/18/06 12:14:00 AM,19.21,26.88
195,05/18/06 12:15:00 AM,19.21,26.7
196,05/18/06 12:16:00 AM,19.21,26.7
197,05/18/06 12:17:00 AM,19.21,26.7
198,05/18/06 12:18:00 AM,19.21,26.7
199,05/18/06 12:19:00 AM,19.21,26.7
200,05/18/06 12:20:00 AM,19.21,26.7
201,05/18/06 12:21:00 AM,19.21,26.88
202,05/18/06 12:22:00 AM,19.21,26.88
203,05/18/06 12:23:00 AM,19.21,26.88
204,05/18/06 12:24:00 AM,19.21,26.88
205,05/18/06 12:25:00 AM,19.21,26.88
206,05/18/06 12:26:00 AM,19.21,26.88
207,05/18/06 12:27:00 AM,19.21,26.88
208,05/18/06 12:28:00 AM,19.21,27.24
209,05/18/06 12:29:00 AM,19.21,27.24
210,05/18/06 12:30:00 AM,19.21,27.24
211,05/18/06 12:31:00 AM,19.21,27.24
212,05/18/06 12:32:00 AM,19.21,27.06
213,05/18/06 12:33:00 AM,19.21,27.06
214,05/18/06 12:34:00 AM,19.21,27.06
215,05/18/06 12:35:00 AM,19.21,27.06
216,05/18/06 12:36:00 AM,19.21,26.88
217,05/18/06 12:37:00 AM,19.21,26.88
218,05/18/06 12:38:00 AM,19.21,26.88
219,05/18/06 12:39:00 AM,19.04,26.88
220,05/18/06 12:40:00 AM,19.04,26.88
221,05/18/06 12:41:00 AM,19.04,26.88
222,05/18/06 12:42:00 AM,19.04,26.88
223,05/18/06 12:43:00 AM,19.04,26.88
224,05/18/06 12:44:00 AM,19.04,26.88
225,05/18/06 12:45:00 AM,19.04,26.88
226,05/18/06 12:46:00 AM,19.04,26.88
227,05/18/06 12:47:00 AM,19.04,26.88
228,05/18/06 12:48:00 AM,19.04,26.88
229,05/18/06 12:49:00 AM,19.04,26.88
230,05/18/06 12:50:00 AM,19.04,26.88
231,05/18/06 12:51:00 AM,19.04,26.88
232,05/18/06 12:52:00 AM,18.87,26.88
233,05/18/06 12:53:00 AM,18.87,26.88
234,05/18/06 12:54:00 AM,18.87,26.88
235,05/18/06 12:55:00 AM,18.87,26.88
236,05/18/06 12:56:00 AM,18.87,26.7
237,05/18/06 12:57:00 AM,18.87,26.7
238,05/18/06 12:58:00 AM,18.87,26.7
239,05/18/06 12:59:00 AM,18.87,26.7
240,05/18/06 01:00:00 AM,18.87,26.7
241,05/18/06 01:01:00 AM,18.87,26.7
242,05/18/06 01:02:00 AM,18.87,26.7
243,05/18/06 01:03:00 AM,18.87,26.7
244,05/18/06 01:04:00 AM,18.87,26.7
245,05/18/06 01:05:00 AM,18.7,26.7
246,05/18/06 01:06:00 AM,18.7,26.7
247,05/18/06 01:07:00 AM,18.7,26.7
248,05/18/06 01:08:00 AM,18.7,26.7
249,05/18/06 01:09:00 AM,18.7,26.7
250,05/18/06 01:10:00 AM,18.7,26.7
251,05/18/06 01:11:00 AM,18.7,26.7
252,05/18/06 01:12:00 AM,18.7,26.52
253,05/18/06 01:13:00 AM,18.7,26.52
254,05/18/06 01:14:00 AM,18.7,26.52
255,05/18/06 01:15:00 AM,18.53,26.7
256,05/18/06 01:16:00 AM,18.53,26.7
257,05/18/06 01:17:00 AM,18.53,26.7
258,05/18/06 01:18:00 AM,18.53,26.7
259,05/18/06 01:19:00 AM,18.53,26.7
260,05/18/06 01:20:00 AM,18.53,26.7
