#,date,tempe,ambient
1,6/9/2006 10:01,36.05,28.7
2,6/9/2006 10:02,36.26,28.7
3,6/9/2006 10:03,36.46,28.7
4,6/9/2006 10:04,36.46,28.7
5,6/9/2006 10:05,36.26,28.7
6,6/9/2006 10:06,35.85,28.88
7,6/9/2006 10:07,35.85,28.88
8,6/9/2006 10:08,35.64,28.88
9,6/9/2006 10:09,35.64,28.88
10,6/9/2006 10:10,35.44,29.07
11,6/9/2006 10:11,35.44,29.07
12,6/9/2006 10:12,35.44,29.25
13,6/9/2006 10:13,35.44,29.44
14,6/9/2006 10:14,35.03,29.44
15,6/9/2006 10:15,34.83,29.44
16,6/9/2006 10:16,34.63,29.44
17,6/9/2006 10:17,34.83,29.62
18,6/9/2006 10:18,34.83,29.62
19,6/9/2006 10:19,34.83,29.62
20,6/9/2006 10:20,35.24,29.62
21,6/9/2006 10:21,35.44,29.62
22,6/9/2006 10:22,35.64,29.81
23,6/9/2006 10:23,35.64,29.81
24,6/9/2006 10:24,35.64,30
25,6/9/2006 10:25,35.44,30
26,6/9/2006 10:26,35.24,29.81
27,6/9/2006 10:27,35.03,29.81
28,6/9/2006 10:28,35.03,30
29,6/9/2006 10:29,35.03,30
30,6/9/2006 10:30,35.24,30
31,6/9/2006 10:31,35.44,30.18
32,6/9/2006 10:32,35.85,30.37
33,6/9/2006 10:33,35.85,30.56
34,6/9/2006 10:34,36.05,30.75
35,6/9/2006 10:35,36.05,30.75
36,6/9/2006 10:36,36.26,30.56
37,6/9/2006 10:37,36.26,30.56
38,6/9/2006 10:38,36.05,30.75
39,6/9/2006 10:39,36.05,30.75
40,6/9/2006 10:40,35.85,30.94
41,6/9/2006 10:41,35.85,30.94
42,6/9/2006 10:42,35.64,30.94
43,6/9/2006 10:43,35.64,30.94
44,6/9/2006 10:44,35.64,30.94
45,6/9/2006 10:45,35.85,30.94
46,6/9/2006 10:46,36.05,30.75
47,6/9/2006 10:47,36.26,30.75
48,6/9/2006 10:48,36.46,30.94
49,6/9/2006 10:49,36.67,31.13
50,6/9/2006 10:50,36.67,30.94
51,6/9/2006 10:51,36.46,30.94
52,6/9/2006 10:52,36.46,30.94
53,6/9/2006 10:53,36.46,31.13
54,6/9/2006 10:54,36.26,31.13
55,6/9/2006 10:55,36.26,31.32
56,6/9/2006 10:56,36.46,31.32
57,6/9/2006 10:57,36.46,30.94
58,6/9/2006 10:58,36.26,30.75
59,6/9/2006 10:59,36.26,30.75
60,6/9/2006 11:00,36.26,30.56
61,6/9/2006 11:01,36.26,30.56
62,6/9/2006 11:02,36.26,30.56
63,6/9/2006 11:03,36.26,30.75
64,6/9/2006 11:04,36.26,30.75
65,6/9/2006 11:05,36.26,30.94
66,6/9/2006 11:06,36.46,31.13
67,6/9/2006 11:07,36.26,31.32
68,6/9/2006 11:08,36.26,31.51
69,6/9/2006 11:09,36.46,31.7
70,6/9/2006 11:10,36.46,31.7
71,6/9/2006 11:11,36.46,31.7
72,6/9/2006 11:12,36.46,31.89
73,6/9/2006 11:13,36.46,32.08
74,6/9/2006 11:14,36.46,32.08
75,6/9/2006 11:15,36.46,31.89
76,6/9/2006 11:16,36.67,31.89
77,6/9/2006 11:17,36.88,31.7
78,6/9/2006 11:18,36.88,31.32
79,6/9/2006 11:19,36.88,31.32
80,6/9/2006 11:20,36.88,31.13
81,6/9/2006 11:21,36.67,31.13
82,6/9/2006 11:22,36.67,31.32
83,6/9/2006 11:23,36.46,31.51
84,6/9/2006 11:24,36.26,31.89
85,6/9/2006 11:25,36.26,32.08
86,6/9/2006 11:26,36.46,32.08
87,6/9/2006 11:27,36.46,32.08
88,6/9/2006 11:28,36.46,32.08
89,6/9/2006 11:29,36.26,32.08
90,6/9/2006 11:30,36.46,32.08
91,6/9/2006 11:31,36.46,32.28
92,6/9/2006 11:32,36.67,32.47
93,6/9/2006 11:33,36.88,32.08
94,6/9/2006 11:34,36.88,31.51
95,6/9/2006 11:35,36.88,31.51
96,6/9/2006 11:36,36.88,31.7
97,6/9/2006 11:37,36.88,32.08
98,6/9/2006 11:38,36.67,32.28
99,6/9/2006 11:39,36.67,32.08
100,6/9/2006 11:40,36.67,32.08
101,6/9/2006 11:41,36.46,32.08
102,6/9/2006 11:42,36.67,32.08
103,6/9/2006 11:43,36.67,32.28
104,6/9/2006 11:44,36.88,32.66
105,6/9/2006 11:45,37.08,32.47
106,6/9/2006 11:46,37.08,32.66
107,6/9/2006 11:47,37.08,32.66
108,6/9/2006 11:48,37.08,32.86
109,6/9/2006 11:49,36.88,32.86
110,6/9/2006 11:50,36.88,33.05
111,6/9/2006 11:51,36.88,33.25
112,6/9/2006 11:52,36.88,33.44
113,6/9/2006 11:53,37.08,33.44
114,6/9/2006 11:54,37.08,33.25
115,6/9/2006 11:55,37.29,33.05
116,6/9/2006 11:56,37.29,32.86
117,6/9/2006 11:57,37.29,32.86
118,6/9/2006 11:58,37.5,32.47
119,6/9/2006 11:59,37.29,32.66
120,6/9/2006 12:00,37.29,32.86
121,6/9/2006 12:01,37.29,32.86
122,6/9/2006 12:02,37.29,33.44
123,6/9/2006 12:03,37.29,33.44
124,6/9/2006 12:04,37.29,33.64
125,6/9/2006 12:05,37.29,33.64
126,6/9/2006 12:06,37.5,33.64
127,6/9/2006 12:07,37.5,33.44
128,6/9/2006 12:08,37.5,33.64
129,6/9/2006 12:09,37.5,33.25
130,6/9/2006 12:10,37.5,33.25
131,6/9/2006 12:11,37.5,33.05
132,6/9/2006 12:12,37.29,32.86
133,6/9/2006 12:13,37.08,32.66
134,6/9/2006 12:14,37.08,32.66
135,6/9/2006 12:15,36.88,33.05
