#,date,tempe,ambient
1,6/27/2006 11:01,35.24,28.15
2,6/27/2006 11:02,36.26,27.6
3,6/27/2006 11:03,36.67,27.24
4,6/27/2006 11:04,36.67,26.88
5,6/27/2006 11:05,37.08,26.52
6,6/27/2006 11:06,36.67,25.09
7,6/27/2006 11:07,36.67,24.03
8,6/27/2006 11:08,36.67,23.51
9,6/27/2006 11:09,36.46,22.81
10,6/27/2006 11:10,36.26,22.12
11,6/27/2006 11:11,36.46,21.95
12,6/27/2006 11:12,36.26,21.95
13,6/27/2006 11:13,35.44,21.77
14,6/27/2006 11:14,34.83,21.77
15,6/27/2006 11:15,34.83,21.77
16,6/27/2006 11:16,34.83,21.77
17,6/27/2006 11:17,34.63,21.77
18,6/27/2006 11:18,34.43,21.77
19,6/27/2006 11:19,34.43,21.95
20,6/27/2006 11:20,34.43,21.95
21,6/27/2006 11:21,34.43,21.95
22,6/27/2006 11:22,34.43,22.12
23,6/27/2006 11:23,34.43,21.95
24,6/27/2006 11:24,34.43,21.95
25,6/27/2006 11:25,33.05,22.12
26,6/27/2006 11:26,34.63,22.29
27,6/27/2006 11:27,32.47,22.29
28,6/27/2006 11:28,33.05,22.29
29,6/27/2006 11:29,33.64,22.46
30,6/27/2006 11:30,34.23,22.46
31,6/27/2006 11:31,34.43,22.64
32,6/27/2006 11:32,34.43,22.46
33,6/27/2006 11:33,33.25,22.64
34,6/27/2006 11:34,33.05,22.81
35,6/27/2006 11:35,33.25,22.98
36,6/27/2006 11:36,32.28,22.81
37,6/27/2006 11:37,31.13,22.64
38,6/27/2006 11:38,30.94,22.81
39,6/27/2006 11:39,30.37,22.81
40,6/27/2006 11:40,30.37,22.98
41,6/27/2006 11:41,29.44,22.98
42,6/27/2006 11:42,28.7,22.98
43,6/27/2006 11:43,28.33,22.98
44,6/27/2006 11:44,29.44,22.98
45,6/27/2006 11:45,32.28,22.81
46,6/27/2006 11:46,34.04,22.98
47,6/27/2006 11:47,32.47,22.98
48,6/27/2006 11:48,32.47,22.98
49,6/27/2006 11:49,33.84,22.81
50,6/27/2006 11:50,34.43,22.64
51,6/27/2006 11:51,34.83,22.64
52,6/27/2006 11:52,34.83,22.81
53,6/27/2006 11:53,35.85,22.81
54,6/27/2006 11:54,36.67,22.81
55,6/27/2006 11:55,37.08,22.81
56,6/27/2006 11:56,35.44,22.98
57,6/27/2006 11:57,35.64,23.16
58,6/27/2006 11:58,35.64,23.16
59,6/27/2006 11:59,34.43,23.16
60,6/27/2006 12:00,33.25,23.16
61,6/27/2006 12:01,34.43,22.81
62,6/27/2006 12:02,35.85,22.81
63,6/27/2006 12:03,36.67,22.64
64,6/27/2006 12:04,34.63,22.64
65,6/27/2006 12:05,34.04,22.64
66,6/27/2006 12:06,32.66,22.81
67,6/27/2006 12:07,31.51,22.81
68,6/27/2006 12:08,30.94,22.98
69,6/27/2006 12:09,30.56,22.98
70,6/27/2006 12:10,30.37,23.16
71,6/27/2006 12:11,30,23.16
72,6/27/2006 12:12,29.62,23.16
73,6/27/2006 12:13,29.25,23.16
74,6/27/2006 12:14,28.51,23.16
75,6/27/2006 12:15,28.33,23.16
76,6/27/2006 12:16,27.96,23.16
77,6/27/2006 12:17,27.6,23.33
78,6/27/2006 12:18,27.42,23.33
79,6/27/2006 12:19,27.24,23.33
80,6/27/2006 12:20,28.33,23.33
81,6/27/2006 12:21,31.7,23.33
82,6/27/2006 12:22,32.86,23.33
83,6/27/2006 12:23,33.25,23.33
84,6/27/2006 12:24,33.64,23.33
85,6/27/2006 12:25,34.04,23.51
86,6/27/2006 12:26,34.43,23.51
87,6/27/2006 12:27,34.63,23.51
88,6/27/2006 12:28,34.83,23.68
89,6/27/2006 12:29,34.83,23.68
90,6/27/2006 12:30,35.03,23.68
91,6/27/2006 12:31,35.24,23.68
92,6/27/2006 12:32,34.04,23.68
93,6/27/2006 12:33,33.44,23.68
94,6/27/2006 12:34,33.05,23.86
95,6/27/2006 12:35,33.05,23.68
96,6/27/2006 12:36,33.05,23.68
97,6/27/2006 12:37,33.25,23.68
98,6/27/2006 12:38,33.25,23.68
99,6/27/2006 12:39,32.86,23.86
100,6/27/2006 12:40,33.25,23.86
101,6/27/2006 12:41,33.64,23.68
102,6/27/2006 12:42,34.04,23.68
103,6/27/2006 12:43,34.23,23.68
104,6/27/2006 12:44,34.43,23.68
105,6/27/2006 12:45,34.63,23.68
106,6/27/2006 12:46,34.63,23.68
107,6/27/2006 12:47,34.83,23.86
108,6/27/2006 12:48,34.83,23.86
109,6/27/2006 12:49,34.63,23.86
110,6/27/2006 12:50,34.83,24.03
111,6/27/2006 12:51,35.03,24.03
112,6/27/2006 12:52,35.03,24.21
113,6/27/2006 12:53,34.04,24.03
114,6/27/2006 12:54,31.89,24.03
115,6/27/2006 12:55,30.94,24.03
116,6/27/2006 12:56,30.18,24.21
117,6/27/2006 12:57,29.62,24.21
118,6/27/2006 12:58,29.07,24.38
119,6/27/2006 12:59,28.88,24.38
120,6/27/2006 13:00,28.51,24.38
121,6/27/2006 13:01,28.33,24.56
122,6/27/2006 13:02,27.96,24.74
123,6/27/2006 13:03,27.78,24.91
124,6/27/2006 13:04,27.78,24.91
125,6/27/2006 13:05,27.78,25.09
126,6/27/2006 13:06,27.78,25.27
127,6/27/2006 13:07,27.42,25.27
128,6/27/2006 13:08,27.42,25.44
129,6/27/2006 13:09,27.42,25.44
130,6/27/2006 13:10,27.24,25.44
131,6/27/2006 13:11,27.06,25.44
132,6/27/2006 13:12,27.24,25.27
133,6/27/2006 13:13,27.06,25.27
134,6/27/2006 13:14,27.24,25.27
135,6/27/2006 13:15,27.06,25.44
136,6/27/2006 13:16,27.24,25.44
137,6/27/2006 13:17,27.06,25.44
138,6/27/2006 13:18,26.88,25.44
139,6/27/2006 13:19,26.88,25.62
140,6/27/2006 13:20,27.06,25.8
141,6/27/2006 13:21,26.88,25.8
142,6/27/2006 13:22,26.7,25.62
143,6/27/2006 13:23,26.7,25.8
144,6/27/2006 13:24,26.7,25.8
145,6/27/2006 13:25,26.7,25.8
146,6/27/2006 13:26,26.7,25.8
147,6/27/2006 13:27,26.7,25.8
148,6/27/2006 13:28,26.7,25.8
149,6/27/2006 13:29,29.25,25.98
150,6/27/2006 13:30,30.94,25.98
151,6/27/2006 13:31,31.51,26.16
152,6/27/2006 13:32,31.89,26.34
153,6/27/2006 13:33,32.08,26.34
154,6/27/2006 13:34,32.08,26.16
155,6/27/2006 13:35,32.08,26.16
156,6/27/2006 13:36,32.08,26.16
157,6/27/2006 13:37,32.08,26.16
158,6/27/2006 13:38,32.08,26.34
159,6/27/2006 13:39,32.47,26.34
160,6/27/2006 13:40,31.51,26.52
161,6/27/2006 13:41,30.18,26.34
162,6/27/2006 13:42,30.56,26.16
163,6/27/2006 13:43,32.66,25.8
164,6/27/2006 13:44,33.84,25.8
165,6/27/2006 13:45,36.46,25.8
166,6/27/2006 13:46,37.5,25.98
167,6/27/2006 13:47,37.5,26.16
168,6/27/2006 13:48,38.14,26.34
169,6/27/2006 13:49,38.14,26.34
170,6/27/2006 13:50,36.05,26.34
171,6/27/2006 13:51,33.44,26.52
172,6/27/2006 13:52,31.51,26.52
173,6/27/2006 13:53,30.18,26.52
174,6/27/2006 13:54,29.44,26.52
