#,date,tempe,ambient
1,07/03/05 06:01:00 PM,35.85,30.94
2,07/03/05 06:02:00 PM,37.29,31.13
3,07/03/05 06:03:00 PM,37.71,31.13
4,07/03/05 06:04:00 PM,37.08,31.32
5,07/03/05 06:05:00 PM,36.26,31.51
6,07/03/05 06:06:00 PM,35.64,31.51
7,07/03/05 06:07:00 PM,35.24,31.7
8,07/03/05 06:08:00 PM,35.03,31.7
9,07/03/05 06:09:00 PM,34.63,31.32
10,07/03/05 06:10:00 PM,34.63,31.32
11,07/03/05 06:11:00 PM,34.43,31.13
12,07/03/05 06:12:00 PM,34.43,31.13
13,07/03/05 06:13:00 PM,34.23,31.32
14,07/03/05 06:14:00 PM,36.26,31.32
15,07/03/05 06:15:00 PM,35.44,31.13
16,07/03/05 06:16:00 PM,36.88,31.32
17,07/03/05 06:17:00 PM,37.5,31.32
18,07/03/05 06:18:00 PM,37.71,31.13
19,07/03/05 06:19:00 PM,37.5,30.94
20,07/03/05 06:20:00 PM,36.46,31.13
21,07/03/05 06:21:00 PM,35.64,31.13
22,07/03/05 06:22:00 PM,35.24,31.13
23,07/03/05 06:23:00 PM,34.83,31.32
24,07/03/05 06:24:00 PM,34.63,31.32
25,07/03/05 06:25:00 PM,34.23,31.32
26,07/03/05 06:26:00 PM,33.84,31.13
27,07/03/05 06:27:00 PM,36.26,30.94
28,07/03/05 06:28:00 PM,36.88,30.75
29,07/03/05 06:29:00 PM,38.14,30.75
30,07/03/05 06:30:00 PM,38.78,30.75
31,07/03/05 06:31:00 PM,39.21,30.56
32,07/03/05 06:32:00 PM,38.99,30.56
33,07/03/05 06:33:00 PM,38.99,30.56
34,07/03/05 06:34:00 PM,39.21,30.37
35,07/03/05 06:35:00 PM,39.21,30.37
36,07/03/05 06:36:00 PM,39.43,30.94
37,07/03/05 06:37:00 PM,39.43,30.75
38,07/03/05 06:38:00 PM,39.43,30.18
39,07/03/05 06:39:00 PM,39.43,30.0
40,07/03/05 06:40:00 PM,39.43,30.0
41,07/03/05 06:41:00 PM,38.99,29.81
42,07/03/05 06:42:00 PM,38.56,29.81
43,07/03/05 06:43:00 PM,37.92,29.62
44,07/03/05 06:44:00 PM,37.5,29.62
45,07/03/05 06:45:00 PM,37.29,29.44
46,07/03/05 06:46:00 PM,37.71,29.44
47,07/03/05 06:47:00 PM,37.92,29.44
48,07/03/05 06:48:00 PM,37.92,29.44
49,07/03/05 06:49:00 PM,37.08,29.44
50,07/03/05 06:50:00 PM,36.46,29.44
51,07/03/05 06:51:00 PM,35.64,29.44
52,07/03/05 06:52:00 PM,35.24,29.25
53,07/03/05 06:53:00 PM,34.83,29.25
54,07/03/05 06:54:00 PM,34.43,29.25
55,07/03/05 06:55:00 PM,34.23,29.25
56,07/03/05 06:56:00 PM,34.04,29.25
57,07/03/05 06:57:00 PM,34.43,29.07
58,07/03/05 06:58:00 PM,37.08,29.25
59,07/03/05 06:59:00 PM,37.5,29.25
60,07/03/05 07:00:00 PM,38.14,29.25
61,07/03/05 07:01:00 PM,38.56,29.25
62,07/03/05 07:02:00 PM,38.56,29.44
63,07/03/05 07:03:00 PM,38.78,29.44
64,07/03/05 07:04:00 PM,38.14,29.25
65,07/03/05 07:05:00 PM,36.88,29.07
66,07/03/05 07:06:00 PM,36.05,29.07
67,07/03/05 07:07:00 PM,35.24,29.07
68,07/03/05 07:08:00 PM,34.83,29.07
69,07/03/05 07:09:00 PM,34.43,29.07
70,07/03/05 07:10:00 PM,34.04,29.07
71,07/03/05 07:11:00 PM,33.84,29.07
72,07/03/05 07:12:00 PM,33.64,29.07
73,07/03/05 07:13:00 PM,33.44,29.07
74,07/03/05 07:14:00 PM,33.44,29.25
75,07/03/05 07:15:00 PM,33.44,29.44
76,07/03/05 07:16:00 PM,33.44,29.62
77,07/03/05 07:17:00 PM,33.44,29.81
78,07/03/05 07:18:00 PM,33.25,30.0
79,07/03/05 07:19:00 PM,33.25,30.18
80,07/03/05 07:20:00 PM,32.86,30.18
81,07/03/05 07:21:00 PM,32.86,30.18
82,07/03/05 07:22:00 PM,32.86,30.18
83,07/03/05 07:23:00 PM,32.86,30.18
84,07/03/05 07:24:00 PM,32.86,30.18
85,07/03/05 07:25:00 PM,34.23,30.18
86,07/03/05 07:26:00 PM,36.88,30.18
87,07/03/05 07:27:00 PM,38.14,30.37
88,07/03/05 07:28:00 PM,38.78,30.56
89,07/03/05 07:29:00 PM,39.21,30.56
90,07/03/05 07:30:00 PM,39.43,30.56
91,07/03/05 07:31:00 PM,38.99,30.56
92,07/03/05 07:32:00 PM,38.99,30.56
93,07/03/05 07:33:00 PM,38.78,30.56
94,07/03/05 07:34:00 PM,37.71,30.56
95,07/03/05 07:35:00 PM,37.29,30.56
96,07/03/05 07:36:00 PM,36.67,30.37
97,07/03/05 07:37:00 PM,36.26,30.18
98,07/03/05 07:38:00 PM,36.05,30.18
99,07/03/05 07:39:00 PM,35.85,30.18
100,07/03/05 07:40:00 PM,35.64,30.18
101,07/03/05 07:41:00 PM,35.24,30.0
102,07/03/05 07:42:00 PM,35.24,29.81
103,07/03/05 07:43:00 PM,35.24,29.81
104,07/03/05 07:44:00 PM,34.83,29.62
105,07/03/05 07:45:00 PM,34.83,29.62
106,07/03/05 07:46:00 PM,34.63,29.62
107,07/03/05 07:47:00 PM,34.43,29.44
108,07/03/05 07:48:00 PM,34.23,29.44
109,07/03/05 07:49:00 PM,34.04,29.44
110,07/03/05 07:50:00 PM,33.84,29.44
111,07/03/05 07:51:00 PM,33.64,29.25
112,07/03/05 07:52:00 PM,33.44,29.07
113,07/03/05 07:53:00 PM,33.25,29.07
114,07/03/05 07:54:00 PM,33.25,29.07
115,07/03/05 07:55:00 PM,32.86,29.07
116,07/03/05 07:56:00 PM,32.86,29.07
117,07/03/05 07:57:00 PM,32.66,28.88
118,07/03/05 07:58:00 PM,32.47,28.88
119,07/03/05 07:59:00 PM,32.47,28.88
120,07/03/05 08:00:00 PM,32.28,28.88
121,07/03/05 08:01:00 PM,32.08,28.88
122,07/03/05 08:02:00 PM,32.08,28.7
123,07/03/05 08:03:00 PM,31.89,28.7
124,07/03/05 08:04:00 PM,31.89,28.7
125,07/03/05 08:05:00 PM,31.7,28.7
126,07/03/05 08:06:00 PM,31.51,28.7
127,07/03/05 08:07:00 PM,31.51,28.7
128,07/03/05 08:08:00 PM,33.64,28.7
129,07/03/05 08:09:00 PM,36.05,28.7
130,07/03/05 08:10:00 PM,37.08,28.7
131,07/03/05 08:11:00 PM,37.92,28.7
132,07/03/05 08:12:00 PM,38.35,28.7
133,07/03/05 08:13:00 PM,38.56,28.7
134,07/03/05 08:14:00 PM,38.78,28.7
135,07/03/05 08:15:00 PM,38.99,28.7
136,07/03/05 08:16:00 PM,38.99,28.7
137,07/03/05 08:17:00 PM,39.21,28.7
138,07/03/05 08:18:00 PM,39.21,28.7
139,07/03/05 08:19:00 PM,39.21,28.7
140,07/03/05 08:20:00 PM,39.21,28.7
141,07/03/05 08:21:00 PM,38.56,28.7
142,07/03/05 08:22:00 PM,38.78,28.7
143,07/03/05 08:23:00 PM,38.78,28.51
144,07/03/05 08:24:00 PM,38.78,28.51
145,07/03/05 08:25:00 PM,38.78,28.51
146,07/03/05 08:26:00 PM,38.35,28.51
147,07/03/05 08:27:00 PM,37.92,28.51
148,07/03/05 08:28:00 PM,37.71,28.51
149,07/03/05 08:29:00 PM,37.71,28.51
150,07/03/05 08:30:00 PM,37.5,28.51
151,07/03/05 08:31:00 PM,36.67,28.33
152,07/03/05 08:32:00 PM,36.26,28.33
153,07/03/05 08:33:00 PM,36.46,28.33
154,07/03/05 08:34:00 PM,36.88,28.33
155,07/03/05 08:35:00 PM,38.14,28.33
156,07/03/05 08:36:00 PM,38.56,28.33
157,07/03/05 08:37:00 PM,38.78,28.33
158,07/03/05 08:38:00 PM,38.35,28.33
159,07/03/05 08:39:00 PM,37.5,28.33
160,07/03/05 08:40:00 PM,36.67,28.33
161,07/03/05 08:41:00 PM,36.26,28.33
162,07/03/05 08:42:00 PM,35.85,28.15
163,07/03/05 08:43:00 PM,35.44,28.15
164,07/03/05 08:44:00 PM,35.03,28.15
165,07/03/05 08:45:00 PM,34.83,28.15
166,07/03/05 08:46:00 PM,34.43,28.15
167,07/03/05 08:47:00 PM,34.63,28.15
168,07/03/05 08:48:00 PM,36.05,28.15
169,07/03/05 08:49:00 PM,36.26,28.15
170,07/03/05 08:50:00 PM,35.44,28.15
171,07/03/05 08:51:00 PM,34.83,28.15
172,07/03/05 08:52:00 PM,34.43,28.15
173,07/03/05 08:53:00 PM,34.04,28.15
174,07/03/05 08:54:00 PM,33.64,28.15
175,07/03/05 08:55:00 PM,33.44,28.15
176,07/03/05 08:56:00 PM,34.43,27.96
177,07/03/05 08:57:00 PM,35.64,28.15
178,07/03/05 08:58:00 PM,36.67,28.15
179,07/03/05 08:59:00 PM,37.29,28.15
180,07/03/05 09:00:00 PM,37.71,28.15
181,07/03/05 09:01:00 PM,38.14,28.15
182,07/03/05 09:02:00 PM,38.35,27.96
183,07/03/05 09:03:00 PM,38.35,27.96
184,07/03/05 09:04:00 PM,38.56,28.15
185,07/03/05 09:05:00 PM,38.56,28.15
186,07/03/05 09:06:00 PM,38.56,28.15
187,07/03/05 09:07:00 PM,38.56,27.96
188,07/03/05 09:08:00 PM,38.56,27.96
189,07/03/05 09:09:00 PM,38.56,27.96
190,07/03/05 09:10:00 PM,38.78,27.96
191,07/03/05 09:11:00 PM,38.78,27.96
192,07/03/05 09:12:00 PM,38.35,27.96
193,07/03/05 09:13:00 PM,37.71,27.96
194,07/03/05 09:14:00 PM,37.5,27.96
195,07/03/05 09:15:00 PM,37.08,27.96
196,07/03/05 09:16:00 PM,36.88,27.96
197,07/03/05 09:17:00 PM,36.88,27.96
198,07/03/05 09:18:00 PM,36.88,27.96
199,07/03/05 09:19:00 PM,36.67,27.96
200,07/03/05 09:20:00 PM,36.67,27.96
201,07/03/05 09:21:00 PM,36.67,27.96
202,07/03/05 09:22:00 PM,36.67,27.96
203,07/03/05 09:23:00 PM,36.67,27.96
204,07/03/05 09:24:00 PM,36.67,27.96
205,07/03/05 09:25:00 PM,36.46,27.96
206,07/03/05 09:26:00 PM,36.46,27.78
207,07/03/05 09:27:00 PM,36.46,27.96
208,07/03/05 09:28:00 PM,36.46,27.96
209,07/03/05 09:29:00 PM,36.46,27.96
210,07/03/05 09:30:00 PM,36.46,27.96
211,07/03/05 09:31:00 PM,36.46,27.96
212,07/03/05 09:32:00 PM,36.26,27.96
213,07/03/05 09:33:00 PM,36.26,27.96
214,07/03/05 09:34:00 PM,36.88,27.96
215,07/03/05 09:35:00 PM,37.29,27.96
216,07/03/05 09:36:00 PM,37.5,27.96
