#,date,tempe,ambient
1,07/15/06 08:01:00 PM,40.08,32.28
2,07/15/06 08:02:00 PM,38.78,32.28
3,07/15/06 08:03:00 PM,38.56,32.28
4,07/15/06 08:04:00 PM,37.29,32.08
5,07/15/06 08:05:00 PM,36.05,32.08
6,07/15/06 08:06:00 PM,35.03,32.08
7,07/15/06 08:07:00 PM,34.63,32.08
8,07/15/06 08:08:00 PM,34.23,32.08
9,07/15/06 08:09:00 PM,33.64,32.08
10,07/15/06 08:10:00 PM,33.44,31.89
11,07/15/06 08:11:00 PM,33.25,31.89
12,07/15/06 08:12:00 PM,32.86,31.89
13,07/15/06 08:13:00 PM,33.05,31.7
14,07/15/06 08:14:00 PM,38.14,31.7
15,07/15/06 08:15:00 PM,39.43,31.51
16,07/15/06 08:16:00 PM,39.64,31.51
17,07/15/06 08:17:00 PM,40.08,31.51
18,07/15/06 08:18:00 PM,40.3,31.32
19,07/15/06 08:19:00 PM,40.3,31.32
20,07/15/06 08:20:00 PM,40.3,31.32
21,07/15/06 08:21:00 PM,40.3,31.32
22,07/15/06 08:22:00 PM,40.3,31.32
23,07/15/06 08:23:00 PM,40.3,31.13
24,07/15/06 08:24:00 PM,38.99,31.13
25,07/15/06 08:25:00 PM,36.88,31.13
26,07/15/06 08:26:00 PM,35.64,31.13
27,07/15/06 08:27:00 PM,35.03,31.13
28,07/15/06 08:28:00 PM,34.23,31.13
29,07/15/06 08:29:00 PM,34.04,30.94
30,07/15/06 08:30:00 PM,33.64,30.94
31,07/15/06 08:31:00 PM,33.25,30.94
32,07/15/06 08:32:00 PM,32.86,30.94
33,07/15/06 08:33:00 PM,36.26,30.94
34,07/15/06 08:34:00 PM,37.92,30.94
35,07/15/06 08:35:00 PM,38.56,30.75
36,07/15/06 08:36:00 PM,38.99,30.75
37,07/15/06 08:37:00 PM,39.64,30.75
38,07/15/06 08:38:00 PM,39.43,30.75
39,07/15/06 08:39:00 PM,37.71,30.56
40,07/15/06 08:40:00 PM,35.85,30.56
41,07/15/06 08:41:00 PM,34.43,30.56
42,07/15/06 08:42:00 PM,33.44,30.56
43,07/15/06 08:43:00 PM,33.05,30.56
44,07/15/06 08:44:00 PM,32.66,30.37
45,07/15/06 08:45:00 PM,32.28,30.37
46,07/15/06 08:46:00 PM,32.08,30.37
47,07/15/06 08:47:00 PM,31.89,30.37
48,07/15/06 08:48:00 PM,31.7,30.37
49,07/15/06 08:49:00 PM,31.51,30.18
50,07/15/06 08:50:00 PM,32.66,30.18
51,07/15/06 08:51:00 PM,34.83,30.18
52,07/15/06 08:52:00 PM,35.64,30.18
53,07/15/06 08:53:00 PM,36.88,30.18
54,07/15/06 08:54:00 PM,38.14,30.18
