#,date,tempe,ambient
1,07/02/05 08:01:00 PM,31.89,24.03
2,07/02/05 08:02:00 PM,31.32,24.03
3,07/02/05 08:03:00 PM,30.75,23.86
4,07/02/05 08:04:00 PM,30.37,23.86
5,07/02/05 08:05:00 PM,29.81,23.86
6,07/02/05 08:06:00 PM,30.94,23.86
7,07/02/05 08:07:00 PM,31.51,23.86
8,07/02/05 08:08:00 PM,31.89,23.86
9,07/02/05 08:09:00 PM,32.28,23.86
10,07/02/05 08:10:00 PM,32.47,23.86
11,07/02/05 08:11:00 PM,32.66,23.68
12,07/02/05 08:12:00 PM,32.86,23.86
13,07/02/05 08:13:00 PM,33.05,23.86
14,07/02/05 08:14:00 PM,33.25,23.86
15,07/02/05 08:15:00 PM,33.44,23.86
16,07/02/05 08:16:00 PM,33.64,23.86
17,07/02/05 08:17:00 PM,33.64,23.86
18,07/02/05 08:18:00 PM,33.64,23.86
19,07/02/05 08:19:00 PM,33.84,23.86
20,07/02/05 08:20:00 PM,33.84,23.86
21,07/02/05 08:21:00 PM,33.84,23.86
22,07/02/05 08:22:00 PM,33.84,23.86
23,07/02/05 08:23:00 PM,33.84,23.86
24,07/02/05 08:24:00 PM,33.84,23.86
25,07/02/05 08:25:00 PM,33.64,23.86
26,07/02/05 08:26:00 PM,33.64,23.86
27,07/02/05 08:27:00 PM,33.64,23.86
28,07/02/05 08:28:00 PM,33.64,23.86
29,07/02/05 08:29:00 PM,33.25,23.86
30,07/02/05 08:30:00 PM,32.86,23.86
31,07/02/05 08:31:00 PM,32.47,23.68
32,07/02/05 08:32:00 PM,32.08,23.68
33,07/02/05 08:33:00 PM,31.7,23.68
34,07/02/05 08:34:00 PM,31.7,23.68
35,07/02/05 08:35:00 PM,32.08,23.68
36,07/02/05 08:36:00 PM,32.28,23.68
37,07/02/05 08:37:00 PM,32.47,23.68
38,07/02/05 08:38:00 PM,32.86,23.68
39,07/02/05 08:39:00 PM,33.05,23.68
40,07/02/05 08:40:00 PM,33.25,23.68
41,07/02/05 08:41:00 PM,33.44,23.68
42,07/02/05 08:42:00 PM,33.64,23.68
43,07/02/05 08:43:00 PM,33.64,23.68
44,07/02/05 08:44:00 PM,33.84,23.68
45,07/02/05 08:45:00 PM,33.84,23.68
46,07/02/05 08:46:00 PM,33.84,23.86
47,07/02/05 08:47:00 PM,33.64,23.86
48,07/02/05 08:48:00 PM,33.64,23.86
49,07/02/05 08:49:00 PM,33.64,23.86
50,07/02/05 08:50:00 PM,33.64,23.86
51,07/02/05 08:51:00 PM,33.64,23.86
52,07/02/05 08:52:00 PM,33.84,23.86
53,07/02/05 08:53:00 PM,33.84,23.86
54,07/02/05 08:54:00 PM,33.84,23.86
55,07/02/05 08:55:00 PM,34.04,23.86
56,07/02/05 08:56:00 PM,34.04,23.86
57,07/02/05 08:57:00 PM,34.04,24.03
58,07/02/05 08:58:00 PM,34.04,24.03
59,07/02/05 08:59:00 PM,34.04,24.03
60,07/02/05 09:00:00 PM,34.04,24.03
61,07/02/05 09:01:00 PM,34.04,24.03
62,07/02/05 09:02:00 PM,34.04,24.03
63,07/02/05 09:03:00 PM,34.04,24.03
64,07/02/05 09:04:00 PM,34.04,24.03
65,07/02/05 09:05:00 PM,34.04,24.03
66,07/02/05 09:06:00 PM,34.04,24.03
67,07/02/05 09:07:00 PM,34.23,24.03
68,07/02/05 09:08:00 PM,34.23,23.86
69,07/02/05 09:09:00 PM,34.43,23.86
70,07/02/05 09:10:00 PM,34.43,24.03
71,07/02/05 09:11:00 PM,34.43,24.03
72,07/02/05 09:12:00 PM,34.63,24.03
73,07/02/05 09:13:00 PM,34.63,24.03
74,07/02/05 09:14:00 PM,34.63,24.03
75,07/02/05 09:15:00 PM,34.63,23.86
76,07/02/05 09:16:00 PM,34.63,23.86
77,07/02/05 09:17:00 PM,34.63,24.03
78,07/02/05 09:18:00 PM,34.63,24.03
