#,date,tempe,ambient
1,5/15/2005 7:51,32.47,20.91
2,5/15/2005 7:52,32.47,20.91
3,5/15/2005 7:53,32.47,20.91
4,5/15/2005 7:54,32.47,20.91
5,5/15/2005 7:55,31.32,21.08
6,5/15/2005 7:56,29.81,21.08
7,5/15/2005 7:57,28.51,21.08
8,5/15/2005 7:58,27.42,21.08
9,5/15/2005 7:59,26.34,21.08
10,5/15/2005 8:00,25.44,21.08
11,5/15/2005 8:01,24.91,21.08
12,5/15/2005 8:02,24.38,21.08
13,5/15/2005 8:03,23.86,21.08
14,5/15/2005 8:04,23.68,21.08
15,5/15/2005 8:05,25.09,21.08
16,5/15/2005 8:06,27.78,21.26
17,5/15/2005 8:07,30,21.26
18,5/15/2005 8:08,30.75,21.26
19,5/15/2005 8:09,31.32,21.26
20,5/15/2005 8:10,31.51,21.26
21,5/15/2005 8:11,31.7,21.26
22,5/15/2005 8:12,31.89,21.26
23,5/15/2005 8:13,31.89,21.43
24,5/15/2005 8:14,31.89,21.43
25,5/15/2005 8:15,31.89,21.43
26,5/15/2005 8:16,31.89,21.6
27,5/15/2005 8:17,31.89,21.6
28,5/15/2005 8:18,31.7,21.6
29,5/15/2005 8:19,31.7,21.77
30,5/15/2005 8:20,31.89,21.77
31,5/15/2005 8:21,31.89,21.77
32,5/15/2005 8:22,30.94,21.77
33,5/15/2005 8:23,31.32,21.95
34,5/15/2005 8:24,31.51,21.95
35,5/15/2005 8:25,31.7,21.95
36,5/15/2005 8:26,31.89,22.12
37,5/15/2005 8:27,31.7,22.12
38,5/15/2005 8:28,31.51,22.12
39,5/15/2005 8:29,31.32,22.29
40,5/15/2005 8:30,31.32,22.29
41,5/15/2005 8:31,31.7,22.29
42,5/15/2005 8:32,31.89,22.46
43,5/15/2005 8:33,31.89,22.46
44,5/15/2005 8:34,32.08,22.46
45,5/15/2005 8:35,32.28,22.64
46,5/15/2005 8:36,32.47,22.64
47,5/15/2005 8:37,32.47,22.64
48,5/15/2005 8:38,32.28,22.64
49,5/15/2005 8:39,32.47,22.64
50,5/15/2005 8:40,32.08,22.81
51,5/15/2005 8:41,31.51,22.81
52,5/15/2005 8:42,30.56,22.81
53,5/15/2005 8:43,29.44,22.98
54,5/15/2005 8:44,28.51,22.98
55,5/15/2005 8:45,27.78,22.98
56,5/15/2005 8:46,27.24,22.98
57,5/15/2005 8:47,26.7,22.98
58,5/15/2005 8:48,26.52,22.98
59,5/15/2005 8:49,26.16,22.98
60,5/15/2005 8:50,26.16,22.98
61,5/15/2005 8:51,25.98,22.98
62,5/15/2005 8:52,25.8,22.81
63,5/15/2005 8:53,25.8,22.98
64,5/15/2005 8:54,25.62,22.98
65,5/15/2005 8:55,25.62,22.98
66,5/15/2005 8:56,25.62,22.98
67,5/15/2005 8:57,25.98,22.98
68,5/15/2005 8:58,27.6,23.16
69,5/15/2005 8:59,29.44,23.16
70,5/15/2005 9:00,31.13,23.16
71,5/15/2005 9:01,32.47,23.16
72,5/15/2005 9:02,33.25,23.33
73,5/15/2005 9:03,33.44,23.33
74,5/15/2005 9:04,33.84,23.33
75,5/15/2005 9:05,34.23,23.51
76,5/15/2005 9:06,34.43,23.51
77,5/15/2005 9:07,34.23,23.51
78,5/15/2005 9:08,34.04,23.51
79,5/15/2005 9:09,33.84,23.51
80,5/15/2005 9:10,33.64,23.33
81,5/15/2005 9:11,33.64,23.51
82,5/15/2005 9:12,32.08,23.51
83,5/15/2005 9:13,32.47,23.51
84,5/15/2005 9:14,33.64,23.68
85,5/15/2005 9:15,34.04,23.68
86,5/15/2005 9:16,34.04,23.68
87,5/15/2005 9:17,34.04,23.68
88,5/15/2005 9:18,34.04,23.68
89,5/15/2005 9:19,33.84,23.86
90,5/15/2005 9:20,33.84,23.86
91,5/15/2005 9:21,33.64,24.03
92,5/15/2005 9:22,33.25,24.03
93,5/15/2005 9:23,33.05,24.03
94,5/15/2005 9:24,33.05,24.21
95,5/15/2005 9:25,33.05,24.21
96,5/15/2005 9:26,33.05,24.21
97,5/15/2005 9:27,33.05,24.21
98,5/15/2005 9:28,33.25,24.21
99,5/15/2005 9:29,33.25,24.21
100,5/15/2005 9:30,33.44,24.21
101,5/15/2005 9:31,33.05,24.21
102,5/15/2005 9:32,31.89,24.21
103,5/15/2005 9:33,31.13,24.21
104,5/15/2005 9:34,30.56,24.38
105,5/15/2005 9:35,29.81,24.38
106,5/15/2005 9:36,29.07,24.38
107,5/15/2005 9:37,28.33,24.38
108,5/15/2005 9:38,29.07,24.38
109,5/15/2005 9:39,31.7,24.38
110,5/15/2005 9:40,33.64,24.56
111,5/15/2005 9:41,34.43,24.56
112,5/15/2005 9:42,34.63,24.56
113,5/15/2005 9:43,35.03,24.74
114,5/15/2005 9:44,35.03,24.74
115,5/15/2005 9:45,35.03,24.91
116,5/15/2005 9:46,34.83,24.91
117,5/15/2005 9:47,34.83,24.91
118,5/15/2005 9:48,34.83,24.91
119,5/15/2005 9:49,35.24,24.91
120,5/15/2005 9:50,34.83,24.91
121,5/15/2005 9:51,33.25,24.91
122,5/15/2005 9:52,31.32,24.91
123,5/15/2005 9:53,30.37,24.91
124,5/15/2005 9:54,29.62,24.74
125,5/15/2005 9:55,28.88,24.74
126,5/15/2005 9:56,28.15,24.56
127,5/15/2005 9:57,27.96,24.56
128,5/15/2005 9:58,27.78,24.56
129,5/15/2005 9:59,29.62,24.56
130,5/15/2005 10:00,31.32,24.56
131,5/15/2005 10:01,32.47,24.74
132,5/15/2005 10:02,33.64,24.74
133,5/15/2005 10:03,34.83,24.91
134,5/15/2005 10:04,35.64,24.91
