#,date,tempe,ambient
1,04/16/06 07:01:00 PM,28.88,26.16
2,04/16/06 07:02:00 PM,28.51,26.16
3,04/16/06 07:03:00 PM,28.15,26.34
4,04/16/06 07:04:00 PM,28.15,26.34
5,04/16/06 07:05:00 PM,27.96,26.34
6,04/16/06 07:06:00 PM,27.78,26.34
7,04/16/06 07:07:00 PM,27.78,26.16
8,04/16/06 07:08:00 PM,27.96,25.98
9,04/16/06 07:09:00 PM,28.51,25.8
10,04/16/06 07:10:00 PM,28.88,25.62
11,04/16/06 07:11:00 PM,29.07,25.44
12,04/16/06 07:12:00 PM,29.07,25.27
13,04/16/06 07:13:00 PM,29.25,25.27
14,04/16/06 07:14:00 PM,29.25,25.27
15,04/16/06 07:15:00 PM,29.62,25.09
16,04/16/06 07:16:00 PM,29.81,25.09
17,04/16/06 07:17:00 PM,30.0,25.09
18,04/16/06 07:18:00 PM,30.0,25.09
19,04/16/06 07:19:00 PM,30.18,24.91
20,04/16/06 07:20:00 PM,30.18,24.91
21,04/16/06 07:21:00 PM,30.37,24.91
22,04/16/06 07:22:00 PM,30.37,24.74
23,04/16/06 07:23:00 PM,30.18,24.74
24,04/16/06 07:24:00 PM,30.0,24.56
25,04/16/06 07:25:00 PM,30.0,24.56
26,04/16/06 07:26:00 PM,30.0,24.56
27,04/16/06 07:27:00 PM,30.0,24.56
28,04/16/06 07:28:00 PM,29.81,24.56
29,04/16/06 07:29:00 PM,29.81,24.56
30,04/16/06 07:30:00 PM,29.81,24.38
31,04/16/06 07:31:00 PM,29.62,24.38
32,04/16/06 07:32:00 PM,29.07,24.38
33,04/16/06 07:33:00 PM,28.33,24.38
34,04/16/06 07:34:00 PM,27.78,24.38
35,04/16/06 07:35:00 PM,27.06,24.21
36,04/16/06 07:36:00 PM,26.52,24.21
37,04/16/06 07:37:00 PM,26.34,24.38
38,04/16/06 07:38:00 PM,25.98,24.38
39,04/16/06 07:39:00 PM,25.8,24.38
40,04/16/06 07:40:00 PM,25.62,24.21
41,04/16/06 07:41:00 PM,25.62,24.21
42,04/16/06 07:42:00 PM,25.44,24.21
43,04/16/06 07:43:00 PM,25.44,24.21
44,04/16/06 07:44:00 PM,25.27,24.21
45,04/16/06 07:45:00 PM,25.27,24.03
46,04/16/06 07:46:00 PM,25.09,24.03
47,04/16/06 07:47:00 PM,25.09,24.03
48,04/16/06 07:48:00 PM,25.44,23.86
49,04/16/06 07:49:00 PM,25.62,23.86
50,04/16/06 07:50:00 PM,25.27,23.86
51,04/16/06 07:51:00 PM,25.8,23.68
52,04/16/06 07:52:00 PM,26.16,23.68
53,04/16/06 07:53:00 PM,25.8,23.68
54,04/16/06 07:54:00 PM,25.27,23.51
55,04/16/06 07:55:00 PM,25.44,23.51
56,04/16/06 07:56:00 PM,25.8,23.51
57,04/16/06 07:57:00 PM,25.44,23.33
58,04/16/06 07:58:00 PM,25.27,23.33
59,04/16/06 07:59:00 PM,24.91,23.33
60,04/16/06 08:00:00 PM,24.74,23.33
61,04/16/06 08:01:00 PM,24.56,23.16
62,04/16/06 08:02:00 PM,24.38,23.33
63,04/16/06 08:03:00 PM,24.21,23.33
64,04/16/06 08:04:00 PM,24.21,23.33
65,04/16/06 08:05:00 PM,24.38,23.33
66,04/16/06 08:06:00 PM,24.74,23.33
67,04/16/06 08:07:00 PM,25.09,23.33
68,04/16/06 08:08:00 PM,25.44,23.16
69,04/16/06 08:09:00 PM,25.62,23.16
70,04/16/06 08:10:00 PM,25.8,23.16
71,04/16/06 08:11:00 PM,25.98,22.98
72,04/16/06 08:12:00 PM,25.98,22.98
73,04/16/06 08:13:00 PM,25.8,22.98
74,04/16/06 08:14:00 PM,25.8,22.98
75,04/16/06 08:15:00 PM,25.8,22.98
