#,date,tempe,ambient
1,5/5/2005 8:16,20.91,24.38
2,5/5/2005 8:17,20.91,24.38
3,5/5/2005 8:18,20.91,24.21
4,5/5/2005 8:19,20.91,24.03
5,5/5/2005 8:20,20.91,24.03
6,5/5/2005 8:21,20.91,23.86
7,5/5/2005 8:22,21.08,23.86
8,5/5/2005 8:23,21.08,23.68
9,5/5/2005 8:24,21.08,23.33
10,5/5/2005 8:25,21.08,22.98
11,5/5/2005 8:26,20.91,22.64
12,5/5/2005 8:27,20.57,22.46
13,5/5/2005 8:28,20.57,22.46
14,5/5/2005 8:29,20.4,22.46
15,5/5/2005 8:30,20.4,22.46
16,5/5/2005 8:31,20.4,22.46
17,5/5/2005 8:32,20.23,22.64
18,5/5/2005 8:33,20.4,22.64
19,5/5/2005 8:34,20.23,22.46
20,5/5/2005 8:35,20.23,22.29
21,5/5/2005 8:36,20.23,22.12
22,5/5/2005 8:37,20.06,22.12
23,5/5/2005 8:38,20.23,21.95
24,5/5/2005 8:39,20.23,22.12
25,5/5/2005 8:40,20.23,22.29
26,5/5/2005 8:41,20.23,22.46
27,5/5/2005 8:42,20.23,22.64
28,5/5/2005 8:43,20.23,22.64
29,5/5/2005 8:44,20.23,22.64
30,5/5/2005 8:45,20.06,22.46
31,5/5/2005 8:46,20.06,22.29
32,5/5/2005 8:47,20.06,22.29
33,5/5/2005 8:48,20.23,22.29
34,5/5/2005 8:49,20.23,22.46
35,5/5/2005 8:50,20.23,22.46
36,5/5/2005 8:51,20.23,22.64
37,5/5/2005 8:52,20.23,22.46
38,5/5/2005 8:53,20.23,22.46
39,5/5/2005 8:54,20.23,22.64
40,5/5/2005 8:55,20.06,22.64
41,5/5/2005 8:56,20.06,22.46
42,5/5/2005 8:57,20.06,22.29
43,5/5/2005 8:58,19.89,22.12
44,5/5/2005 8:59,20.06,21.95
45,5/5/2005 9:00,20.06,21.77
46,5/5/2005 9:01,20.06,21.95
47,5/5/2005 9:02,20.23,22.12
48,5/5/2005 9:03,20.23,22.46
49,5/5/2005 9:04,20.23,22.64
50,5/5/2005 9:05,20.23,22.81
51,5/5/2005 9:06,20.23,22.81
52,5/5/2005 9:07,20.06,22.64
53,5/5/2005 9:08,20.06,22.46
54,5/5/2005 9:09,19.89,22.12
55,5/5/2005 9:10,19.89,21.95
56,5/5/2005 9:11,19.89,21.95
57,5/5/2005 9:12,19.89,21.77
58,5/5/2005 9:13,20.06,21.77
59,5/5/2005 9:14,19.89,21.77
60,5/5/2005 9:15,20.06,21.95
61,5/5/2005 9:16,20.06,22.12
62,5/5/2005 9:17,19.89,22.29
63,5/5/2005 9:18,19.89,22.46
64,5/5/2005 9:19,20.06,22.81
65,5/5/2005 9:20,20.06,22.98
66,5/5/2005 9:21,20.23,23.16
67,5/5/2005 9:22,20.23,23.33
68,5/5/2005 9:23,20.23,23.33
69,5/5/2005 9:24,20.4,23.33
70,5/5/2005 9:25,20.4,23.33
71,5/5/2005 9:26,20.4,23.16
72,5/5/2005 9:27,20.4,23.16
73,5/5/2005 9:28,20.4,23.16
74,5/5/2005 9:29,20.4,23.33
75,5/5/2005 9:30,20.57,23.51
76,5/5/2005 9:31,20.57,23.68
77,5/5/2005 9:32,20.57,23.86
78,5/5/2005 9:33,20.74,24.03
79,5/5/2005 9:34,20.74,24.03
80,5/5/2005 9:35,20.91,24.21
81,5/5/2005 9:36,20.91,24.38
82,5/5/2005 9:37,21.08,24.56
83,5/5/2005 9:38,21.08,24.56
84,5/5/2005 9:39,20.91,24.56
85,5/5/2005 9:40,21.08,24.56
86,5/5/2005 9:41,21.08,24.56
87,5/5/2005 9:42,21.08,24.38
88,5/5/2005 9:43,21.08,24.21
89,5/5/2005 9:44,21.08,24.21
90,5/5/2005 9:45,21.08,24.21
91,5/5/2005 9:46,20.91,24.21
92,5/5/2005 9:47,20.91,24.21
93,5/5/2005 9:48,20.91,24.03
94,5/5/2005 9:49,20.74,23.86
95,5/5/2005 9:50,20.74,23.68
96,5/5/2005 9:51,20.91,23.68
97,5/5/2005 9:52,20.74,23.51
98,5/5/2005 9:53,20.57,23.33
99,5/5/2005 9:54,20.57,23.33
100,5/5/2005 9:55,20.74,23.33
101,5/5/2005 9:56,20.74,23.33
102,5/5/2005 9:57,20.74,23.51
103,5/5/2005 9:58,20.74,23.51
104,5/5/2005 9:59,20.91,23.68
105,5/5/2005 10:00,20.91,23.68
106,5/5/2005 10:01,21.08,23.86
107,5/5/2005 10:02,21.08,24.03
108,5/5/2005 10:03,21.08,24.21
109,5/5/2005 10:04,21.08,24.21
110,5/5/2005 10:05,21.08,24.38
111,5/5/2005 10:06,21.26,24.38
112,5/5/2005 10:07,21.43,24.56
113,5/5/2005 10:08,21.6,24.74
114,5/5/2005 10:09,21.6,24.74
115,5/5/2005 10:10,21.6,24.74
116,5/5/2005 10:11,21.6,24.74
117,5/5/2005 10:12,21.77,24.74
118,5/5/2005 10:13,21.77,24.74
119,5/5/2005 10:14,21.77,24.91
120,5/5/2005 10:15,21.77,24.91
121,5/5/2005 10:16,21.6,24.91
122,5/5/2005 10:17,21.6,24.74
123,5/5/2005 10:18,21.6,24.74
124,5/5/2005 10:19,21.77,24.74
125,5/5/2005 10:20,21.77,24.56
126,5/5/2005 10:21,21.77,24.74
127,5/5/2005 10:22,21.77,24.74
128,5/5/2005 10:23,21.6,24.56
129,5/5/2005 10:24,21.43,24.38
130,5/5/2005 10:25,21.43,24.21
131,5/5/2005 10:26,21.26,23.86
132,5/5/2005 10:27,21.26,23.68
133,5/5/2005 10:28,21.08,23.68
134,5/5/2005 10:29,21.08,23.51
135,5/5/2005 10:30,21.26,23.51
136,5/5/2005 10:31,21.08,23.51
137,5/5/2005 10:32,21.26,23.51
138,5/5/2005 10:33,21.26,23.51
139,5/5/2005 10:34,21.26,23.68
140,5/5/2005 10:35,21.26,23.68
141,5/5/2005 10:36,20.91,23.68
142,5/5/2005 10:37,20.91,23.68
143,5/5/2005 10:38,20.91,23.51
